Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-08-28,760000.0,1000000.0,0.0,900000.0,2000000.0,1880000.0,1760000.0,0.0,0.0,1120000.0,60000.0,2000000.0,760000.0,1780000.0,1120000.0,1980000.0,0.0,0.0,2000000.0,0.0
2026-08-29,780000.0,1020000.0,0.0,920000.0,2000000.0,1900000.0,1740000.0,0.0,0.0,1140000.0,80000.0,2000000.0,780000.0,1800000.0,1140000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-30,800000.0,1040000.0,0.0,940000.0,2000000.0,1920000.0,1720000.0,0.0,0.0,1160000.0,100000.0,2000000.0,800000.0,1820000.0,1160000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-31,820000.0,1060000.0,0.0,960000.0,2000000.0,1940000.0,1700000.0,0.0,0.0,1180000.0,120000.0,2000000.0,820000.0,1840000.0,1180000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-01,840000.0,1080000.0,0.0,980000.0,2000000.0,1960000.0,1680000.0,20000.0,0.0,1200000.0,140000.0,2000000.0,840000.0,1860000.0,1200000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-02,860000.0,1100000.0,0.0,1000000.0,2000000.0,1980000.0,1700000.0,40000.0,0.0,1220000.0,160000.0,2000000.0,860000.0,1880000.0,1220000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-03,880000.0,1120000.0,0.0,1020000.0,2000000.0,2000000.0,1680000.0,60000.0,0.0,1240000.0,180000.0,2000000.0,880000.0,1900000.0,1200000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-04,900000.0,1140000.0,0.0,1040000.0,2000000.0,2000000.0,1660000.0,80000.0,0.0,1260000.0,200000.0,2000000.0,900000.0,1920000.0,1180000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-05,920000.0,1160000.0,0.0,1060000.0,2000000.0,2000000.0,1640000.0,100000.0,0.0,1280000.0,220000.0,2000000.0,920000.0,1940000.0,1200000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-06,940000.0,1180000.0,0.0,1080000.0,2000000.0,2000000.0,1620000.0,120000.0,0.0,1300000.0,240000.0,2000000.0,940000.0,1960000.0,1220000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-07,960000.0,1200000.0,20000.0,1100000.0,2000000.0,2000000.0,1640000.0,140000.0,0.0,1320000.0,260000.0,2000000.0,960000.0,1980000.0,1200000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-08,980000.0,1220000.0,40000.0,1120000.0,2000000.0,2000000.0,1660000.0,160000.0,0.0,1340000.0,280000.0,2000000.0,980000.0,2000000.0,1180000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-09,1000000.0,1240000.0,60000.0,1140000.0,2000000.0,2000000.0,1680000.0,160000.0,0.0,1360000.0,300000.0,2000000.0,1000000.0,2000000.0,1160000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-10,1020000.0,1260000.0,80000.0,1160000.0,2000000.0,2000000.0,1700000.0,180000.0,0.0,1380000.0,320000.0,2000000.0,1020000.0,2000000.0,1140000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-11,1040000.0,1280000.0,100000.0,1180000.0,2000000.0,2000000.0,1720000.0,200000.0,0.0,1400000.0,340000.0,2000000.0,1040000.0,2000000.0,1120000.0,1980000.0,0.0,0.0,2000000.0,0.0
2026-09-12,1060000.0,1300000.0,120000.0,1200000.0,2000000.0,2000000.0,1700000.0,220000.0,0.0,1420000.0,360000.0,2000000.0,1060000.0,2000000.0,1100000.0,1960000.0,0.0,0.0,2000000.0,0.0
2026-09-13,1080000.0,1320000.0,140000.0,1220000.0,2000000.0,2000000.0,1680000.0,240000.0,0.0,1440000.0,380000.0,2000000.0,1080000.0,2000000.0,1080000.0,1940000.0,0.0,0.0,2000000.0,0.0
2026-09-14,1100000.0,1340000.0,160000.0,1240000.0,2000000.0,2000000.0,1660000.0,240000.0,0.0,1460000.0,400000.0,2000000.0,1100000.0,2000000.0,1080000.0,1940000.0,0.0,0.0,2000000.0,0.0
2026-09-15,1120000.0,1360000.0,180000.0,1260000.0,2000000.0,2000000.0,1640000.0,220000.0,0.0,1480000.0,420000.0,2000000.0,1120000.0,2000000.0,1080000.0,1960000.0,0.0,0.0,2000000.0,0.0
2026-09-16,1140000.0,1380000.0,200000.0,1280000.0,2000000.0,2000000.0,1620000.0,220000.0,0.0,1500000.0,440000.0,2000000.0,1140000.0,2000000.0,1060000.0,1940000.0,0.0,0.0,2000000.0,0.0
2026-09-17,1160000.0,1400000.0,220000.0,1300000.0,2000000.0,2000000.0,1600000.0,200000.0,0.0,1520000.0,460000.0,2000000.0,1160000.0,2000000.0,1040000.0,1920000.0,0.0,0.0,2000000.0,0.0
2026-09-18,1180000.0,1420000.0,240000.0,1320000.0,2000000.0,2000000.0,1580000.0,220000.0,0.0,1540000.0,480000.0,2000000.0,1180000.0,2000000.0,1020000.0,1940000.0,0.0,0.0,2000000.0,0.0
2026-09-19,1200000.0,1440000.0,260000.0,1340000.0,2000000.0,2000000.0,1560000.0,240000.0,0.0,1560000.0,500000.0,2000000.0,1200000.0,2000000.0,1000000.0,1960000.0,0.0,0.0,2000000.0,0.0
2026-09-20,1220000.0,1460000.0,280000.0,1360000.0,2000000.0,2000000.0,1540000.0,260000.0,0.0,1580000.0,520000.0,2000000.0,1220000.0,2000000.0,980000.0,1980000.0,0.0,0.0,2000000.0,0.0
2026-09-21,1240000.0,1480000.0,300000.0,1380000.0,2000000.0,2000000.0,1520000.0,280000.0,0.0,1600000.0,540000.0,2000000.0,1240000.0,2000000.0,960000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-22,1260000.0,1500000.0,320000.0,1400000.0,2000000.0,2000000.0,1500000.0,300000.0,0.0,1620000.0,560000.0,2000000.0,1260000.0,2000000.0,980000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-23,1280000.0,1520000.0,340000.0,1420000.0,2000000.0,2000000.0,1480000.0,320000.0,0.0,1640000.0,580000.0,2000000.0,1280000.0,2000000.0,1000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-24,1300000.0,1540000.0,360000.0,1440000.0,2000000.0,2000000.0,1460000.0,340000.0,0.0,1660000.0,600000.0,2000000.0,1300000.0,2000000.0,1020000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-25,1320000.0,1560000.0,380000.0,1460000.0,2000000.0,2000000.0,1440000.0,360000.0,0.0,1680000.0,620000.0,2000000.0,1320000.0,2000000.0,1040000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-26,1340000.0,1580000.0,400000.0,1480000.0,2000000.0,2000000.0,1420000.0,380000.0,0.0,1700000.0,640000.0,2000000.0,1340000.0,2000000.0,1060000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-27,1360000.0,1600000.0,420000.0,1500000.0,2000000.0,2000000.0,1400000.0,400000.0,0.0,1720000.0,660000.0,2000000.0,1360000.0,2000000.0,1080000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-28,1380000.0,1620000.0,440000.0,1520000.0,2000000.0,2000000.0,1380000.0,420000.0,0.0,1740000.0,680000.0,2000000.0,1380000.0,2000000.0,1100000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-29,1400000.0,1640000.0,460000.0,1540000.0,2000000.0,2000000.0,1360000.0,440000.0,0.0,1760000.0,700000.0,2000000.0,1400000.0,2000000.0,1120000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-09-30,1420000.0,1660000.0,480000.0,1560000.0,2000000.0,2000000.0,1340000.0,460000.0,0.0,1780000.0,720000.0,2000000.0,1420000.0,2000000.0,1140000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-01,1440000.0,1680000.0,500000.0,1580000.0,2000000.0,2000000.0,1320000.0,480000.0,0.0,1800000.0,740000.0,2000000.0,1440000.0,2000000.0,1160000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-02,1460000.0,1700000.0,520000.0,1600000.0,2000000.0,2000000.0,1300000.0,500000.0,20000.0,1820000.0,760000.0,2000000.0,1460000.0,2000000.0,1180000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-03,1480000.0,1720000.0,540000.0,1620000.0,2000000.0,2000000.0,1280000.0,520000.0,40000.0,1840000.0,780000.0,2000000.0,1480000.0,2000000.0,1200000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-04,1500000.0,1740000.0,560000.0,1640000.0,2000000.0,2000000.0,1260000.0,540000.0,60000.0,1860000.0,800000.0,2000000.0,1500000.0,2000000.0,1220000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-05,1520000.0,1760000.0,580000.0,1660000.0,2000000.0,2000000.0,1240000.0,560000.0,80000.0,1880000.0,820000.0,2000000.0,1520000.0,2000000.0,1240000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-06,1540000.0,1780000.0,600000.0,1680000.0,2000000.0,2000000.0,1220000.0,580000.0,60000.0,1900000.0,840000.0,2000000.0,1540000.0,2000000.0,1260000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-07,1560000.0,1800000.0,620000.0,1700000.0,2000000.0,2000000.0,1200000.0,600000.0,60000.0,1920000.0,860000.0,2000000.0,1560000.0,2000000.0,1280000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-08,1580000.0,1820000.0,640000.0,1720000.0,2000000.0,2000000.0,1180000.0,620000.0,40000.0,1940000.0,880000.0,2000000.0,1580000.0,2000000.0,1300000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-09,1600000.0,1840000.0,660000.0,1740000.0,2000000.0,2000000.0,1160000.0,640000.0,20000.0,1960000.0,900000.0,2000000.0,1600000.0,2000000.0,1320000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-10,1620000.0,1860000.0,680000.0,1760000.0,2000000.0,2000000.0,1140000.0,660000.0,0.0,1980000.0,920000.0,2000000.0,1620000.0,2000000.0,1340000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-11,1640000.0,1880000.0,700000.0,1780000.0,2000000.0,2000000.0,1120000.0,680000.0,0.0,2000000.0,940000.0,2000000.0,1640000.0,2000000.0,1360000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-12,1660000.0,1900000.0,720000.0,1800000.0,2000000.0,2000000.0,1100000.0,700000.0,0.0,2000000.0,960000.0,2000000.0,1660000.0,2000000.0,1380000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-13,1680000.0,1920000.0,740000.0,1820000.0,2000000.0,2000000.0,1080000.0,720000.0,0.0,2000000.0,980000.0,2000000.0,1680000.0,2000000.0,1400000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-14,1700000.0,1940000.0,760000.0,1840000.0,2000000.0,2000000.0,1060000.0,740000.0,0.0,2000000.0,1000000.0,2000000.0,1700000.0,2000000.0,1420000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-15,1720000.0,1960000.0,780000.0,1860000.0,2000000.0,2000000.0,1040000.0,760000.0,0.0,2000000.0,1020000.0,2000000.0,1720000.0,2000000.0,1440000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-16,1740000.0,1980000.0,800000.0,1880000.0,2000000.0,2000000.0,1020000.0,780000.0,0.0,2000000.0,1040000.0,2000000.0,1740000.0,2000000.0,1460000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-17,1760000.0,2000000.0,820000.0,1900000.0,2000000.0,2000000.0,1000000.0,800000.0,0.0,2000000.0,1060000.0,2000000.0,1760000.0,2000000.0,1480000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-18,1780000.0,2000000.0,840000.0,1920000.0,2000000.0,2000000.0,980000.0,820000.0,0.0,2000000.0,1080000.0,2000000.0,1780000.0,2000000.0,1500000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-10-19,1800000.0,2000000.0,860000.0,1940000.0,2000000.0,2000000.0,960000.0,840000.0,0.0,2000000.0,1100000.0,2000000.0,1800000.0,2000000.0,1480000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-20,1820000.0,2000000.0,880000.0,1960000.0,2000000.0,2000000.0,940000.0,860000.0,0.0,2000000.0,1120000.0,2000000.0,1820000.0,2000000.0,1460000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-10-21,1840000.0,2000000.0,900000.0,1980000.0,2000000.0,2000000.0,920000.0,880000.0,0.0,2000000.0,1140000.0,2000000.0,1840000.0,2000000.0,1440000.0,2000000.0,40000.0,0.0,2000000.0,0.0
2026-10-22,1860000.0,2000000.0,920000.0,2000000.0,2000000.0,2000000.0,900000.0,900000.0,0.0,2000000.0,1160000.0,2000000.0,1860000.0,2000000.0,1420000.0,2000000.0,60000.0,0.0,2000000.0,0.0
2026-10-23,1880000.0,2000000.0,940000.0,2000000.0,2000000.0,2000000.0,880000.0,920000.0,0.0,2000000.0,1180000.0,2000000.0,1880000.0,2000000.0,1400000.0,2000000.0,80000.0,0.0,2000000.0,0.0
2026-10-24,1900000.0,2000000.0,960000.0,2000000.0,2000000.0,2000000.0,860000.0,940000.0,0.0,2000000.0,1200000.0,2000000.0,1900000.0,2000000.0,1380000.0,2000000.0,100000.0,0.0,2000000.0,0.0
2026-10-25,1920000.0,2000000.0,980000.0,2000000.0,2000000.0,2000000.0,840000.0,960000.0,0.0,2000000.0,1220000.0,2000000.0,1920000.0,2000000.0,1360000.0,2000000.0,120000.0,0.0,2000000.0,0.0
2026-10-26,1940000.0,2000000.0,1000000.0,2000000.0,2000000.0,2000000.0,820000.0,980000.0,0.0,2000000.0,1240000.0,2000000.0,1940000.0,2000000.0,1340000.0,2000000.0,140000.0,0.0,2000000.0,0.0
2026-10-27,1960000.0,2000000.0,1020000.0,2000000.0,2000000.0,2000000.0,800000.0,1000000.0,0.0,2000000.0,1260000.0,2000000.0,1960000.0,2000000.0,1320000.0,2000000.0,160000.0,0.0,2000000.0,0.0
2026-10-28,1980000.0,2000000.0,1040000.0,2000000.0,2000000.0,2000000.0,780000.0,1020000.0,0.0,2000000.0,1280000.0,2000000.0,1980000.0,2000000.0,1300000.0,2000000.0,140000.0,0.0,2000000.0,0.0
2026-10-29,2000000.0,2000000.0,1060000.0,2000000.0,2000000.0,2000000.0,760000.0,1040000.0,0.0,2000000.0,1300000.0,2000000.0,2000000.0,2000000.0,1280000.0,2000000.0,120000.0,0.0,2000000.0,0.0
2026-10-30,2000000.0,2000000.0,1080000.0,2000000.0,2000000.0,2000000.0,740000.0,1060000.0,0.0,2000000.0,1320000.0,2000000.0,2000000.0,2000000.0,1260000.0,2000000.0,100000.0,0.0,2000000.0,0.0
2026-10-31,2000000.0,2000000.0,1100000.0,2000000.0,2000000.0,2000000.0,720000.0,1080000.0,0.0,2000000.0,1340000.0,2000000.0,2000000.0,2000000.0,1240000.0,2000000.0,80000.0,0.0,2000000.0,0.0
2026-11-01,2000000.0,2000000.0,1120000.0,2000000.0,2000000.0,2000000.0,700000.0,1100000.0,0.0,2000000.0,1360000.0,2000000.0,2000000.0,2000000.0,1220000.0,2000000.0,80000.0,0.0,2000000.0,0.0
2026-11-02,2000000.0,2000000.0,1140000.0,2000000.0,2000000.0,2000000.0,680000.0,1120000.0,0.0,2000000.0,1380000.0,2000000.0,2000000.0,2000000.0,1200000.0,2000000.0,60000.0,0.0,2000000.0,0.0
2026-11-03,2000000.0,2000000.0,1160000.0,2000000.0,2000000.0,2000000.0,660000.0,1140000.0,0.0,2000000.0,1400000.0,2000000.0,2000000.0,2000000.0,1180000.0,2000000.0,60000.0,0.0,2000000.0,0.0
2026-11-04,2000000.0,2000000.0,1180000.0,2000000.0,2000000.0,2000000.0,640000.0,1160000.0,0.0,2000000.0,1420000.0,2000000.0,2000000.0,2000000.0,1160000.0,2000000.0,40000.0,0.0,2000000.0,0.0
2026-11-05,2000000.0,2000000.0,1200000.0,2000000.0,2000000.0,2000000.0,620000.0,1180000.0,0.0,2000000.0,1440000.0,2000000.0,2000000.0,2000000.0,1140000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-11-06,2000000.0,2000000.0,1220000.0,2000000.0,2000000.0,2000000.0,600000.0,1200000.0,0.0,2000000.0,1460000.0,2000000.0,2000000.0,2000000.0,1120000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-07,2000000.0,2000000.0,1240000.0,2000000.0,2000000.0,2000000.0,580000.0,1220000.0,0.0,2000000.0,1480000.0,2000000.0,2000000.0,2000000.0,1100000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-08,2000000.0,2000000.0,1260000.0,2000000.0,2000000.0,2000000.0,560000.0,1240000.0,0.0,2000000.0,1500000.0,1980000.0,2000000.0,2000000.0,1080000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-09,2000000.0,2000000.0,1280000.0,2000000.0,2000000.0,2000000.0,560000.0,1260000.0,0.0,2000000.0,1520000.0,1960000.0,2000000.0,2000000.0,1060000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-10,2000000.0,2000000.0,1300000.0,2000000.0,2000000.0,2000000.0,580000.0,1280000.0,0.0,2000000.0,1540000.0,1940000.0,2000000.0,2000000.0,1040000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-11,2000000.0,2000000.0,1320000.0,2000000.0,2000000.0,2000000.0,600000.0,1300000.0,0.0,2000000.0,1560000.0,1920000.0,2000000.0,2000000.0,1020000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-12,2000000.0,2000000.0,1340000.0,2000000.0,2000000.0,2000000.0,620000.0,1320000.0,0.0,2000000.0,1580000.0,1900000.0,2000000.0,2000000.0,1000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-13,2000000.0,2000000.0,1360000.0,2000000.0,2000000.0,2000000.0,640000.0,1340000.0,0.0,2000000.0,1600000.0,1880000.0,2000000.0,2000000.0,980000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-14,2000000.0,2000000.0,1380000.0,2000000.0,2000000.0,2000000.0,660000.0,1360000.0,0.0,2000000.0,1620000.0,1860000.0,2000000.0,2000000.0,960000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-15,2000000.0,2000000.0,1400000.0,2000000.0,2000000.0,2000000.0,680000.0,1380000.0,0.0,2000000.0,1640000.0,1840000.0,2000000.0,2000000.0,940000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-16,2000000.0,2000000.0,1420000.0,2000000.0,2000000.0,2000000.0,700000.0,1400000.0,0.0,2000000.0,1660000.0,1820000.0,2000000.0,2000000.0,920000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-17,2000000.0,2000000.0,1440000.0,2000000.0,2000000.0,2000000.0,720000.0,1420000.0,0.0,2000000.0,1680000.0,1800000.0,2000000.0,2000000.0,900000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-11-18,2000000.0,2000000.0,1460000.0,2000000.0,2000000.0,2000000.0,740000.0,1440000.0,0.0,2000000.0,1700000.0,1780000.0,2000000.0,2000000.0,880000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-19,2000000.0,2000000.0,1460000.0,2000000.0,2000000.0,2000000.0,760000.0,1460000.0,0.0,2000000.0,1720000.0,1760000.0,2000000.0,2000000.0,860000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-20,2000000.0,2000000.0,1480000.0,2000000.0,2000000.0,2000000.0,780000.0,1480000.0,0.0,2000000.0,1740000.0,1740000.0,1980000.0,2000000.0,840000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-21,2000000.0,2000000.0,1480000.0,2000000.0,2000000.0,2000000.0,800000.0,1500000.0,0.0,1980000.0,1760000.0,1720000.0,1960000.0,2000000.0,820000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-22,2000000.0,2000000.0,1500000.0,2000000.0,2000000.0,2000000.0,820000.0,1520000.0,0.0,1960000.0,1780000.0,1700000.0,1940000.0,2000000.0,800000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-23,2000000.0,2000000.0,1520000.0,2000000.0,2000000.0,2000000.0,840000.0,1540000.0,0.0,1940000.0,1800000.0,1680000.0,1920000.0,2000000.0,780000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-24,2000000.0,2000000.0,1540000.0,2000000.0,2000000.0,2000000.0,860000.0,1560000.0,0.0,1920000.0,1820000.0,1660000.0,1900000.0,2000000.0,760000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-25,2000000.0,2000000.0,1560000.0,2000000.0,2000000.0,2000000.0,880000.0,1540000.0,0.0,1900000.0,1840000.0,1640000.0,1880000.0,2000000.0,740000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-26,2000000.0,2000000.0,1580000.0,2000000.0,2000000.0,2000000.0,900000.0,1520000.0,0.0,1880000.0,1860000.0,1620000.0,1860000.0,2000000.0,720000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-11-27,2000000.0,2000000.0,1600000.0,2000000.0,2000000.0,2000000.0,920000.0,1500000.0,0.0,1860000.0,1880000.0,1600000.0,1840000.0,2000000.0,700000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-11-28,2000000.0,2000000.0,1620000.0,2000000.0,2000000.0,2000000.0,940000.0,1480000.0,0.0,1840000.0,1900000.0,1580000.0,1820000.0,2000000.0,680000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-29,2000000.0,2000000.0,1640000.0,2000000.0,2000000.0,2000000.0,960000.0,1480000.0,0.0,1820000.0,1920000.0,1560000.0,1800000.0,2000000.0,660000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-11-30,2000000.0,2000000.0,1660000.0,2000000.0,2000000.0,2000000.0,980000.0,1460000.0,0.0,1800000.0,1940000.0,1540000.0,1780000.0,2000000.0,640000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-01,2000000.0,2000000.0,1680000.0,2000000.0,2000000.0,2000000.0,1000000.0,1440000.0,0.0,1780000.0,1960000.0,1520000.0,1760000.0,2000000.0,620000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-02,2000000.0,2000000.0,1700000.0,2000000.0,2000000.0,2000000.0,1020000.0,1420000.0,0.0,1760000.0,1980000.0,1500000.0,1740000.0,2000000.0,600000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-03,2000000.0,2000000.0,1720000.0,2000000.0,2000000.0,2000000.0,1040000.0,1400000.0,0.0,1740000.0,2000000.0,1480000.0,1720000.0,2000000.0,580000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-04,2000000.0,2000000.0,1740000.0,2000000.0,2000000.0,2000000.0,1060000.0,1380000.0,0.0,1720000.0,2000000.0,1460000.0,1700000.0,2000000.0,560000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-05,2000000.0,2000000.0,1760000.0,2000000.0,2000000.0,2000000.0,1080000.0,1360000.0,0.0,1700000.0,2000000.0,1440000.0,1680000.0,2000000.0,540000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-06,2000000.0,2000000.0,1780000.0,2000000.0,2000000.0,2000000.0,1100000.0,1340000.0,0.0,1680000.0,2000000.0,1420000.0,1660000.0,2000000.0,520000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-12-07,2000000.0,2000000.0,1800000.0,2000000.0,2000000.0,2000000.0,1120000.0,1320000.0,0.0,1660000.0,2000000.0,1400000.0,1640000.0,2000000.0,500000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-12-08,2000000.0,2000000.0,1820000.0,2000000.0,2000000.0,2000000.0,1140000.0,1300000.0,0.0,1640000.0,2000000.0,1380000.0,1620000.0,2000000.0,480000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-12-09,2000000.0,2000000.0,1840000.0,2000000.0,2000000.0,2000000.0,1160000.0,1280000.0,0.0,1620000.0,2000000.0,1360000.0,1600000.0,2000000.0,460000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-12-10,2000000.0,2000000.0,1860000.0,2000000.0,2000000.0,2000000.0,1180000.0,1260000.0,0.0,1600000.0,2000000.0,1340000.0,1580000.0,2000000.0,440000.0,2000000.0,20000.0,0.0,2000000.0,0.0
2026-12-11,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,2000000.0,1200000.0,1240000.0,0.0,1580000.0,2000000.0,1320000.0,1560000.0,2000000.0,420000.0,2000000.0,40000.0,0.0,2000000.0,0.0
2026-12-12,2000000.0,2000000.0,1900000.0,2000000.0,2000000.0,2000000.0,1220000.0,1220000.0,0.0,1560000.0,2000000.0,1300000.0,1540000.0,2000000.0,400000.0,2000000.0,60000.0,0.0,2000000.0,0.0
2026-12-13,2000000.0,2000000.0,1920000.0,2000000.0,2000000.0,2000000.0,1240000.0,1200000.0,0.0,1560000.0,2000000.0,1280000.0,1520000.0,2000000.0,380000.0,2000000.0,40000.0,0.0,2000000.0,0.0
2026-12-14,2000000.0,2000000.0,1940000.0,2000000.0,2000000.0,2000000.0,1260000.0,1180000.0,0.0,1580000.0,2000000.0,1260000.0,1500000.0,2000000.0,360000.0,2000000.0,60000.0,0.0,2000000.0,0.0
2026-12-15,2000000.0,2000000.0,1960000.0,2000000.0,2000000.0,2000000.0,1280000.0,1160000.0,0.0,1560000.0,2000000.0,1240000.0,1480000.0,2000000.0,340000.0,2000000.0,80000.0,0.0,2000000.0,0.0
2026-12-16,2000000.0,2000000.0,1980000.0,2000000.0,2000000.0,2000000.0,1300000.0,1140000.0,0.0,1540000.0,2000000.0,1220000.0,1460000.0,2000000.0,320000.0,2000000.0,100000.0,0.0,2000000.0,0.0
2026-12-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1320000.0,1120000.0,0.0,1560000.0,2000000.0,1200000.0,1440000.0,2000000.0,300000.0,2000000.0,120000.0,0.0,2000000.0,0.0
2026-12-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1340000.0,1100000.0,0.0,1580000.0,2000000.0,1180000.0,1420000.0,2000000.0,280000.0,2000000.0,140000.0,0.0,2000000.0,0.0
2026-12-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1360000.0,1080000.0,0.0,1600000.0,2000000.0,1160000.0,1400000.0,2000000.0,260000.0,2000000.0,160000.0,0.0,2000000.0,0.0
2026-12-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1380000.0,1060000.0,0.0,1620000.0,2000000.0,1140000.0,1380000.0,2000000.0,240000.0,2000000.0,180000.0,0.0,2000000.0,0.0
2026-12-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1400000.0,1040000.0,0.0,1640000.0,2000000.0,1120000.0,1360000.0,2000000.0,220000.0,2000000.0,200000.0,0.0,2000000.0,0.0
2026-12-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1420000.0,1020000.0,0.0,1620000.0,2000000.0,1100000.0,1340000.0,2000000.0,200000.0,2000000.0,220000.0,0.0,2000000.0,0.0
2026-12-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1440000.0,1000000.0,0.0,1600000.0,2000000.0,1080000.0,1320000.0,2000000.0,180000.0,1980000.0,240000.0,0.0,2000000.0,0.0
