Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-07-08,36.088849261219416,30.478364114136514,41.90814076355107,31.61962182681782,27.460282750338642,28.454453014562116,28.21793917891435,44.84987253689334,43.29237733745305,32.17108783513515,36.24662700111775,29.14123000971617,32.43989128519049,31.72235830008087,35.38028044201933,30.05590194829496,71.22924447025083,43.514073424075654,29.81698712267753,33.292774322597474
2026-07-09,35.77650949035995,30.264897527714542,42.11629030132124,31.747771569734216,27.65010779362836,28.585358801438428,28.67304568714991,44.56472604490509,45.28534520575628,31.972598248310828,38.74367625810437,29.73591694175389,33.29184411724865,31.55691501615781,35.651393009728864,30.43167792079,75.61627582200751,42.49768771887571,29.26225588642447,33.685832138092394
2026-07-10,35.45299866900156,31.0921331587859,41.578787344384175,32.03901310150818,27.61757174130798,28.30299540416257,29.323139286451262,45.20564983058295,43.60757422856515,32.216882098039335,38.382890790619335,30.06886586788716,32.821964874072336,32.54113854281188,36.128311421284195,30.043531586020933,73.19919593994153,42.52674177927118,28.548113238026087,33.06032523361504
2026-07-11,34.46889322756392,31.3935887790642,40.93156363458281,32.37025559939887,28.553267316402376,28.62706781802091,29.439060635398384,44.52645903437558,43.28469155196409,32.32597770301883,38.42756559880249,29.93898588459874,33.60268060806658,31.141020017721477,37.34032994065723,29.13495466319179,70.78030517579268,41.634422857333135,28.86521145847384,33.14409461141214
2026-07-12,34.86821643011157,31.31565668059273,41.19677744377865,31.39533049702701,28.426616296134995,28.13809577006839,27.421420752668457,45.086878996915594,42.76748439334632,32.14681841644295,38.00764104906385,30.364682251688123,34.03785096224089,30.21292598879648,38.15749066171018,30.298339310844277,68.94158731020269,41.06466010287754,29.84372566927728,33.250645131774284
2026-07-13,34.48670706166278,31.592363576128943,40.773420181263475,32.05080061216061,27.293459754441177,28.510929254326168,26.646168097086463,44.93172811987947,40.78597171990557,31.022214911215208,37.55766579641505,30.51046938517815,34.03341729494996,28.885708987552032,38.20340083075471,32.14743132377338,68.52045415618011,42.48591512577099,29.588331016641828,34.22231382981127
2026-07-14,34.499609594677395,33.0918779476461,40.973627570938596,31.469301717906117,26.819889434319037,28.915155166754626,27.89438548467642,43.86062494692668,41.779301338807294,29.984333186597684,38.92974674078227,29.98052056131054,33.78782687631494,28.18694839414503,37.148798679464754,32.50204450384571,69.72077312178715,42.54420005948042,29.465954047392287,33.74737338996355
2026-07-15,34.894017266041836,34.75644517491237,41.20186067613215,31.958998019799388,27.20879709096968,27.028960474038374,27.572832610731677,42.83332942579674,41.47475065990582,29.60102507506356,38.29713446505116,31.338394219511617,35.7759305672208,27.68756767947379,36.617157813622114,31.519857893607035,70.4299544981265,41.94447011878745,30.2452482919249,34.36779801167326
2026-07-16,35.26240066221571,34.814443601017715,40.078372639629784,31.966878024455657,27.500457026653926,27.834341548129846,26.351953117703708,44.264943448222446,42.16226940435787,29.6223591471583,37.85455242307245,31.09942728465056,35.09191806047269,26.69169686613258,36.419813597460916,30.970456342544722,70.44552474373758,40.79119802351514,29.009520599614905,34.40501622498974
2026-07-17,35.81621924915828,34.94666077317061,39.59871336288576,30.96555310123569,26.541837743642958,25.944455288778574,27.169577841419283,44.04613253333098,44.51919791574811,29.22889317193881,36.453813860383036,31.691566879805723,35.33777492878729,26.274354245908466,36.62830559783618,31.363870174856928,71.05400884584904,39.00459502491032,30.411918719082244,35.6347224837979
2026-07-18,35.72898810796253,35.841383635453205,40.93084548329644,30.757052857762694,26.133657972832477,25.613688945294133,27.215711364783015,45.71838344909661,44.093485313259805,29.690369103297396,35.80307689692346,29.958098523380368,34.7188803029566,25.099560093309986,36.210203244698896,32.386681187155105,69.63882302257862,37.852828267396056,32.233088594597525,36.72782677238188
2026-07-19,35.371627644149726,35.13212372654837,39.79501083100943,31.04396338364715,25.820260380776467,26.282644093076648,27.969481650480105,45.104435112732496,43.604546675266484,29.52285088141386,34.39096310110384,30.895878678452913,36.207166919000805,24.551228686771633,35.41667337109716,31.490637919537907,68.98112739644661,37.93623797950672,30.262031580562876,36.88839356288963
2026-07-20,35.30344054192605,35.40724285469786,37.8389043879127,31.514659575067277,25.64218169793514,26.128392026108212,28.186465542352412,45.351060112715984,43.67376241297721,28.888216024875142,34.90833179047138,32.00182568709054,36.9622121693069,25.302067444146907,34.43994775797651,31.416955040272775,68.69360227979709,38.802490910930764,30.216815973491048,36.65138316921557
2026-07-21,33.93041508916223,35.3835111339354,36.20483333551506,31.428495813864984,24.869168426169104,25.284468657322336,28.525315227980816,47.90418456903317,44.64403736989979,28.730278970965966,37.2809134794927,32.03991722515235,36.36727821529549,25.58829046716954,33.13310043372357,31.58045116724614,65.94188110700475,38.273710074904315,29.734825863364044,37.0806539362336
2026-07-22,32.80236572977622,35.64316884110491,36.222894442829656,32.5986707453811,24.5506821587072,24.68715629777909,28.801660636224923,46.649385232136936,43.99536906186787,28.91420755608348,36.94855345238076,32.47874810348528,36.79995995244437,25.745176189405775,32.96067178539325,32.24624106460165,63.94640181119067,39.6921721573145,29.57684867371202,36.91222366590162
2026-07-23,31.8104713659561,34.94897573009582,36.242403925699655,33.392045215415344,24.180996453913835,25.337937042682302,29.308443082894385,44.54620267702275,43.29422536496363,29.166039800467107,35.51987295086149,32.920945960642065,37.013179079108845,25.188242874037485,31.85303520980612,32.00143139098808,62.079623862411424,39.00223194130928,29.314634834853152,38.38661144386731
2026-07-24,31.09043652680646,33.66879312306657,36.13556751735638,33.199932772990564,24.67284485369184,24.262856493653516,30.948443066963975,45.85210995955717,44.33092513262707,30.511640493128766,36.275600211086484,32.438625968388926,36.555710721983395,24.3395810834663,31.129412769023467,30.86271177295994,63.006064915867256,38.76193531420165,29.907710713036913,38.43801683456755
2026-07-25,31.403974260112406,32.075932146037,37.174182704357285,33.79964539329825,25.19415691072473,24.964581710752284,31.683478988113233,44.90420927630961,44.669147497209,30.058652950546055,35.654680716289775,32.87170435812399,37.20350270109008,23.744196465427166,30.862554092665178,31.337718803161863,63.1670033718093,37.77059668144819,29.854381094818848,38.054150158362695
2026-07-26,30.76151169962753,31.260155647149787,34.90125272817956,35.37656617389542,25.15315567772567,24.97834692157795,30.54588446364567,44.82135016695015,42.518415980681155,30.031783722149996,36.75558192572166,32.26447588381823,37.53264402493355,23.770428817530394,29.929990033933997,32.19586774385036,63.873630908188055,38.643542514832575,29.247973833975593,37.62846272276212
2026-07-27,30.51106128697344,30.94436499439917,35.22779319609077,37.04104760866338,24.967666271202493,24.333450815171346,30.890899830614856,44.14923498559407,41.268538144648026,30.359163062340333,36.503214433814975,31.820685446240386,37.7088392441383,24.31130272473291,30.223892348060236,32.1481450312723,60.97253048137288,40.57256118013354,29.158530446082025,36.557310955893335
2026-07-28,31.47982613449827,30.752731136733487,36.5421044227082,35.977065503331474,25.096082352975476,24.05022630969259,31.75173954003136,44.37181109199507,42.7108213514875,30.36604861237065,35.957388455739846,32.690977880184704,37.65640672501106,24.881397130291145,30.778476025624737,32.4705849903956,58.706805712345144,38.896908122920095,29.542581108462876,37.029408503731936
2026-07-29,31.235649754817192,32.20670728546683,35.57871216007659,35.19748896603693,24.664220330047716,23.530728029822836,32.67861359681717,43.336211821594404,43.06898003093731,30.03445880054214,35.80216877666453,33.46025908507827,38.02430326884172,25.299676853074963,30.405272146657385,32.12396653184903,59.460055380229036,38.55978216297011,28.759338885205356,36.312040372964056
2026-07-30,31.80105754227528,33.06910685613966,35.25965639897463,36.44529717663789,24.05481753168916,24.06637686024574,32.36501943048419,43.10317469010379,42.257105083191526,28.98567294212933,36.440420526900546,32.91792099864528,38.212372638698405,24.909390346776647,30.117981269751464,31.507021567071636,55.543301299607144,39.70114621254871,27.698509322864698,37.253086394129035
2026-07-31,31.127759911565633,32.34042116621548,34.64037436770089,35.54292888169738,23.577789539334734,24.533992009525154,33.27680056115885,43.51135283756027,42.045066849427805,28.66956227650952,36.23835745370947,32.36658346130124,38.24708895004901,24.970085806704393,30.52550253737938,32.29417173219502,57.019735474131735,38.34848786887278,29.062515661397708,36.12675811247891
2026-08-01,30.997800837824812,32.61962901616956,33.92239883735644,34.45319250600164,23.2790981717084,23.60906866236123,34.019066211807186,42.442763494013704,42.016038578168676,27.986245066044457,35.8113308465923,31.89323633993581,37.65745104660399,24.828117913290047,30.040414275648498,32.60368144336497,54.48458168501458,38.842805182941134,28.65646577609892,36.228591594104856
2026-08-02,30.334062006115452,32.321736407750265,33.66925528508392,34.06501785114644,22.702212623993304,23.436716228786416,36.14300539898659,41.70680859220841,42.705596963025634,26.907113685729893,35.640060653525396,32.46313628865126,39.16970862543756,24.757477911520407,29.51793731398592,32.99404817704812,55.44015595764036,39.950302014542444,28.5953980110765,37.21341950868742
2026-08-03,30.1170505008041,32.12059237801823,34.824339874719534,34.407910168262134,22.842702485850836,23.016809488771163,35.50582069589028,41.32839924544782,41.32010033606103,26.44700061725466,34.5879732391548,31.722770044276213,38.19189921911375,26.019686312546014,30.387282204955444,34.189606522056586,54.159153284503724,39.99485361692849,28.36081709922785,35.36760065980271
2026-08-04,30.74243183596288,32.275805709805795,36.36071720448798,34.32847570373413,23.291694726218864,23.781009110790677,35.08254336020975,39.92853787216089,40.475452245670354,25.844179009506977,34.914201591966865,32.006781488714864,38.55895876669134,25.005548583661955,31.048737032848983,33.35741657489481,55.37747871743399,40.48548111862852,28.761196949661393,37.081990043040406
2026-08-05,29.54137175240214,32.76299156426318,36.06750400898059,33.81162432809176,22.489600002927883,23.08758598211273,34.830819370513694,39.505876758966224,40.70339205211265,26.244323758774122,33.48011571014683,32.588948330650624,38.24985811357367,24.913835922260883,31.511031397767564,32.93645527015542,59.560971875232255,42.16107216171691,30.01590238494077,36.70193399060744
2026-08-06,29.871911362433497,32.51475158943598,37.71139390158289,33.28682386901694,22.557290156328538,24.02841396341203,34.43308314002114,39.59004433323703,40.57462110651066,26.65925901761996,33.14080868509261,32.53416698874994,39.84401220046914,25.680538991556315,32.2219155080708,33.06980028752601,56.30139122657096,44.09000803382095,30.452985433243263,36.81418844288249
2026-08-07,30.065135041751624,33.3506454284891,37.72753584790576,32.74364219744109,22.49499146317857,24.058998190533785,33.723934245441924,39.19396064490938,41.0899649704161,26.138213909087558,33.74712159369885,33.32832991995757,38.98001155828474,24.853599061545026,30.773950819987142,32.64459278811624,57.079897857499894,43.97042651921199,29.408689243725068,37.30121736760808
2026-08-08,29.67320591270174,32.47680279966925,39.29746743591788,32.08601719879071,22.730913677669893,23.459411999606807,31.61204782851944,38.920934692182115,39.885666472762324,26.020430788719462,33.99489189620785,33.099868676397136,38.29026307483382,24.5265388879156,31.7903129294425,33.263112408037564,54.56116733110589,43.370096228703446,28.495298324490143,37.929492528815
2026-08-09,28.70841191121849,32.49491155766938,39.186678133439095,33.86803441844222,22.777631627104423,23.139773748567546,31.308411013951808,38.88019922597115,40.19286374435738,24.949811414893077,34.47488599399543,32.94410818832806,37.40977483691149,24.270820502525808,32.101191591319804,33.12626731656346,54.97723768647645,42.39356496008501,28.261303732978483,38.15746053959468
2026-08-10,28.788211748157607,34.55273930937155,39.28321401818244,34.11159057081179,22.06498082080448,22.759649311882416,31.600362694379506,38.26413404720361,41.20527364531339,24.70749610429776,34.42511150688373,32.20737955293115,37.68129961072677,24.19220889683952,32.887745755830764,32.372867432177465,54.57620417474967,43.331974926879596,28.116672924419504,39.043246495402435
2026-08-11,28.462844433204385,34.736651017598156,39.596820543767116,34.83421983568247,21.474540652727335,22.140512528279533,31.253922496045053,38.871192517182834,41.6418754577253,24.98753523134311,35.386993839107326,33.0008964905739,36.471068161095545,23.34940729298514,33.199381746224894,32.4367216314595,54.610138032111195,41.90952368025511,27.03478117581062,39.4984566423906
2026-08-12,28.65110937255215,35.927064774238985,42.636889996911925,34.437352048716036,21.546781478832052,22.245426932432693,32.72728365997538,40.18122169837018,41.73850207956423,25.52320810425815,36.161600789007785,32.422631818430716,36.05544193154441,23.730480150205647,33.24713208155842,32.58025189012282,53.32377426120687,41.62073147886657,27.598842549801947,41.13872107453013
2026-08-13,28.697163586970046,35.999217231665405,43.45090474612682,34.290340992043966,22.13218969451329,21.666727452420986,32.749569198029185,39.71549689348935,41.604610897140105,25.142732469060274,36.53591172333362,32.70368054545058,34.272880016100586,24.15588014909939,33.04216104073428,33.316256827276604,54.18540270449723,41.68176118088598,26.938662356233987,41.609664846259264
2026-08-14,29.82941539900965,36.487915025599015,42.68479790306143,33.72434948444643,21.06352685944759,20.639318021227666,33.769845861651156,40.142857834130396,40.75845571236119,25.818067076103883,37.331649604663426,32.661060969562605,34.47086634137881,24.495521412003438,33.33873272943301,33.63429780557466,52.24869752050954,41.15305741252093,27.939942945256394,43.53306738524698
2026-08-15,29.68813408353097,36.43101228461464,43.61986304409744,31.69491478769271,21.294188527867135,20.51520955222578,33.984422185677374,39.88775053285138,40.65577603045123,24.956768368670026,37.98192989538619,31.875577789021147,34.07117799453871,24.046781401846705,33.104361543730576,34.007876529401116,53.67690176383916,41.38773208903397,29.19621582210061,44.411049184500094
2026-08-16,29.00919429478218,36.27758706340813,43.1988519095292,30.702372057322027,21.956913466392518,19.722289542867664,34.65591746689174,40.20284245463041,41.84209823721855,24.28103236093089,37.57521606437669,31.438962815419135,32.90605175352867,24.14511902771755,33.796198139962016,34.2699946800458,53.03954048677469,43.916416966399645,29.055266926849654,42.51197487631994
2026-08-17,29.16145179381613,35.612644854525286,42.65585118591575,29.4454359469881,21.933933298969748,19.437801553556273,34.88578725287726,41.67694330777918,41.68464914419904,24.73838982064284,36.393855913892935,32.49564564364658,33.76704798184953,23.68848943205725,32.56658450722747,34.122790272074795,51.204640109195765,43.73696437863569,29.38616840513136,45.15211591193167
2026-08-18,29.3417135667873,35.97089769902468,43.52866699651535,27.95661514212921,22.2759242504566,19.088461470173648,36.025922074711566,42.137530376120104,40.78377677768529,25.777238443753024,36.74703455752438,32.66312536822611,32.75235983976854,23.55436057037847,32.16770940739838,33.55836178091773,53.04837659902011,43.23942297437534,28.57552434601268,44.485343668668584
2026-08-19,30.322473537567593,35.25351567397058,43.5086097008818,27.216183822754566,21.965314583072495,18.763942178380177,36.06758441730903,40.3778981137522,40.281424534989206,26.121237784972312,37.21138048644451,31.910259097775892,33.3831422840136,24.829704495192203,33.76550964715125,33.7945034526452,52.844416682722965,44.23162079274028,29.029221506892938,46.01503264090144
2026-08-20,30.94719478475358,35.807412261334434,43.74214099140194,28.1148405176386,21.95962951864717,19.73369042660204,36.48423330309632,40.77881141068988,40.440803933247665,26.13823519463559,38.163753815304545,32.15609040344009,32.84658229782104,24.932258805745082,33.27926436494759,33.53760120572325,55.141176592108735,44.42433708579369,28.72092531527701,45.97524630141923
2026-08-21,31.22859948333692,36.727094600381804,43.70326492836335,28.119135123784005,21.19339186706224,19.82177545389234,36.79108370805044,41.94158719956857,40.056041180365526,24.86464243857376,37.31618844017327,32.0607852924039,34.117214132364325,24.29157457862717,33.102377510703164,34.903258881604025,56.60481688228685,45.8916618424526,28.02720208953108,47.06501211488542
2026-08-22,32.340417284612954,37.03481841619764,43.996657374891825,29.018985213398764,20.11326804088645,19.99830711836687,36.53291234468163,41.68270961737412,40.48527881130902,23.75572036105616,36.517543217097646,34.786156044159476,34.72786142479852,24.44335761635391,32.43327846386657,36.02135774109519,55.40816930960629,46.00136541528056,27.871222124059827,46.23540557945304
2026-08-23,31.463720398874408,36.775369502914884,44.38241592502186,29.330389890253876,20.625795765161683,19.239994491223033,36.873353272654086,42.62800358970115,40.9528190502708,23.878495516367813,36.90548702233324,35.02100942026801,33.916927965052416,23.72611627850357,32.70366466942497,36.55489474858231,55.15915814741723,45.66559344448019,27.602375553104654,46.84850719880688
2026-08-24,31.012623677924932,37.159445689404016,42.35401348638943,29.903185911085306,20.212492041437336,19.008808282045973,38.84858311237577,41.89764660276483,41.780835330392954,23.72806173086562,36.8332007465247,34.709282446441,33.20004523102075,23.11645212045795,32.15503228662995,36.87245442998799,55.178921058409976,43.72883440677992,27.427966748481335,46.49671237020184
2026-08-25,30.36520132069485,36.879022603686224,42.97738286140511,29.302412934786734,20.057486340814304,19.168946872959346,38.580715118201084,40.42160397646858,43.15931630650493,23.168973490924145,35.22795605117058,35.88779866180169,33.68519106153966,22.609323678559864,32.03001591802885,36.785905037041175,57.05041182762568,42.045724637621916,28.083845468246235,48.178277546444406
2026-08-26,30.11187361813837,37.68739018669966,41.950623062879295,29.693951625405266,19.47412563860445,18.774913967647457,38.94188435118718,40.523937403096156,44.12993948342696,23.256986700396745,35.53836078160281,34.364701868910906,33.48529252443126,22.42811931328475,32.69069611228722,35.702819745734345,57.48596932215096,40.23152282727714,27.603880578433262,48.59224179512737
2026-08-27,29.17797348227488,36.086436297211776,40.51354933473741,30.23356081654284,18.90033476064858,19.244889831044134,40.08580933372622,38.85541900146869,43.11776910016024,23.372055634788694,34.022814400166354,34.44434237433373,33.3604630128092,22.98282791493282,32.17066786471198,35.5181918449975,57.568237144960015,40.560620976085794,28.789017541881606,49.5830801828018
2026-08-28,29.645845767187154,35.79719396734316,40.42571256036643,29.850791747890707,18.88678297695613,18.770195905130187,41.143114582539695,38.615226906733135,42.164541876915315,23.948906727316377,33.2811015582971,36.098983584249716,34.38112665051091,23.350674849814066,32.78704046175113,35.60000577563776,57.14318168621519,39.25208477482795,27.93683613209824,47.0368563689832
2026-08-29,29.518301639420407,34.1580705514355,40.47364647598962,30.271882882810807,18.62862367715244,18.70794667117905,41.118110197312575,39.778522599608266,42.04680588332216,24.075681634684724,34.3638273050522,35.99454234628277,33.78526318232593,23.69151065420561,33.438145679097985,35.78901515183771,56.92280169324667,40.40128270375958,29.052659035964314,46.86672697479864
2026-08-30,28.542768420338295,32.98408874136883,39.78829986799812,30.70135782711765,18.859532938658333,18.515486816371975,38.84591510112124,38.00751115745782,41.5620449119326,24.830932760744492,35.87195894177048,34.55365979810105,33.86429894574865,23.137232629437257,34.28537159080945,36.18138576131274,58.537888398423846,40.398315389422486,28.396264825388315,47.24534401067665
2026-08-31,27.901202186634197,34.06856220549954,40.54395648495162,30.32941508899993,19.12547884086006,18.651808420936472,39.29772683069623,36.86596943837909,40.4278602689747,24.882190814574454,34.85776249622894,34.23630851511967,34.6382215729581,22.896690245068807,34.40258032164208,36.96597510291113,58.37878874805135,40.135887115924476,28.428029476558503,47.4163313487491
2026-09-01,28.14217791231492,34.79740390092145,39.25454535224125,29.563357484112654,19.333813921199795,18.4366462852895,37.27851673523782,35.97309816403285,39.97923543470937,24.8611722318879,34.58995832334158,35.43010046066155,35.30462345559171,23.096860782905836,37.126679847694376,36.359172777590295,57.678453088562385,39.319006470155166,28.134614720949294,48.41832375150451
2026-09-02,28.736465438019607,34.21642563659541,38.85788451904038,28.779925491063608,19.506059853087578,18.384457466892346,38.575422783133035,35.91520410251209,39.50856304553061,25.538645887079106,34.62772153882704,35.742903721569476,35.17179824039086,22.810897845366785,38.04622655717443,35.77411691919937,56.76535528264935,39.87343243039686,27.94246588613241,47.92033991430188
2026-09-03,30.14991281436282,33.03606640821699,38.307968820555246,28.870770226516097,20.308064730550697,18.34814510606229,38.71067887319669,35.604921511721045,38.8664494749844,25.002857538409454,36.11076230047931,35.04353177487094,34.934874427837975,22.716497820648982,38.32209518474494,37.011383014521236,55.8871187875074,39.10143482645436,28.509756285990154,47.895506603259605
2026-09-04,32.31386767360869,30.826679379515387,38.25018090121691,29.12617252766543,19.865788356834628,18.09956536663496,39.61139133584048,36.793524020146776,38.56022824095725,26.762250711858165,35.691922274972846,34.48660754526652,33.54013868206977,23.00917813364623,37.52625134513468,37.678958015402394,53.943232299561565,38.18692442972981,29.567101158251855,49.16212297170168
2026-09-05,32.64744499611356,30.46001088342619,38.48677273976199,28.62079501395076,19.903683781358534,18.374850812022938,38.75891544756688,37.62097388605611,39.625285966188066,27.0414933428107,35.29433556716699,34.042579500909056,32.72947864212618,22.876197977664535,37.43043238232338,37.32361057123055,52.88146834509971,39.25287912258381,30.436483957540283,46.519128745141295
2026-09-06,31.9138161891047,32.26997804251183,37.57193973401657,28.673836716516664,20.50590876010864,18.545513348520707,37.35537187858021,38.05093715722414,39.78924328394709,27.326371478483555,36.60452808582815,34.34215371477325,32.99138707485506,23.054383413120078,38.69608883329881,37.22148341873176,54.65896429699714,39.56141107954164,30.175390187671116,47.10020611820404
2026-09-07,30.37539400299442,32.62068022391513,38.20748693452066,29.09670023770047,21.188952779846744,18.5741187045741,37.5772143332657,38.16973020534734,42.14400216231239,27.707072664269493,36.28049715518786,35.447549800526225,32.90041901730197,23.99125849151592,40.265174151095785,37.12505204029381,54.270541101433956,39.3235074586071,30.335453181649587,46.663840721650026
2026-09-08,30.59608678509868,32.213004748469295,38.25258471880039,29.557239989799918,20.553148808434504,18.454350041343762,37.53973122662621,38.51247211336005,42.27775046308912,28.997832130227504,36.90037409381703,36.338452655465126,32.97539512212586,23.94825231773473,41.66303976895496,37.147281495766315,55.053538181732975,39.90203992857193,29.812050682422534,45.61128804706328
2026-09-09,30.045754924051774,32.588139417430405,36.580083733467546,30.688765167970214,20.466524896491478,18.87245815640002,37.10231209924522,37.728782454566954,41.9560347150201,29.57892061859142,35.63938341671321,36.72962507871376,33.80790554260037,24.676822814838307,42.40662443928467,37.557346688646945,51.822862132548536,39.88999567686406,29.157427216852273,45.91610747606711
2026-09-10,29.78576815764264,31.434735325144594,34.93540957810691,31.65288458274306,21.196599340794336,18.835959465666853,37.172821996952536,38.48895071030209,41.92819822381569,28.517577516698196,35.50099646039253,35.59766796152689,32.89210619510929,25.056593507472936,41.14080648406419,39.854646448933075,52.41863857071237,40.23086027523355,28.41789579091125,47.19959721916595
2026-09-11,29.394058892726694,31.242287660075256,34.934530700635,30.9421769830796,21.515292307280674,18.768940579363715,39.66571149232802,37.48697945297137,42.15061279201417,29.513537567556867,34.15015208426516,34.510360869408636,32.72960470613139,24.258395151836663,41.58797924653467,40.014405869709975,52.118592941462104,39.44655917327683,28.166569061855057,48.298827626914075
2026-09-12,29.333158548837297,31.343517126648873,34.763781876778616,32.22057993326987,21.677719161450266,18.884535021533864,40.43430855740818,38.225914270196036,42.55227691469507,29.31367345867171,33.327960324893546,34.95763808186133,32.89617219310475,23.692613385332987,40.36640806533635,40.62347562125204,51.43511982802408,41.396196094093845,28.37367792978359,48.07463612928254
2026-09-13,30.11482483962038,31.308563663449632,34.69126918611089,31.845383821218004,21.630251140594297,19.724367874839228,41.423069254586764,39.29857701346633,44.64465417209268,29.424918080227734,34.01063696908617,33.88095682329203,32.377489346091565,23.28998015872852,38.96228350618324,39.02625392923998,51.56131417866466,40.81156317152295,27.167429366372616,49.00335588976014
2026-09-14,30.260833333575473,31.925266748373556,34.68153277319944,32.66393663821381,21.499647882673283,19.17947455934139,42.22713142310023,39.48161775036613,43.7234223999326,28.590608322617662,33.987270068018475,33.719012797230924,33.509541545026664,22.885477695022693,39.171611683487036,38.57412510340177,50.87345246652141,42.30868926052353,27.18435712117141,49.937025620134
2026-09-15,30.18291885509506,32.21219656000905,34.87974258400018,32.74000392085289,21.71097596980129,19.60050479459506,43.690495541100056,39.306578162171675,44.575884930024195,28.98827300825841,33.75085218943018,33.97958361988621,34.252359285444626,22.898119491260054,39.64541991790449,39.69629418375587,48.31679342492908,42.09270103414679,28.21836291982908,49.75558408677436
2026-09-16,29.49269457305875,32.74887443458179,35.678711184319354,32.44871956428822,21.64720147213299,18.814790695457027,43.45965497146271,39.667607022919114,44.7516113832735,28.5884234333686,33.181714779548244,33.10173016758561,34.503574679909946,23.293663698951164,40.483093773049696,40.06063082487914,49.30626617137909,42.87099391135517,29.016660542578983,48.876846459142
2026-09-17,28.39332471297506,32.248400326737645,34.77016345490651,31.125501642302783,21.691078878132952,18.982845739257645,41.380202123784734,37.079303731038536,43.090141919800686,28.698932912232753,33.03309307143186,32.3378900134877,36.00556509326901,24.053464146530853,40.94232148716029,36.12531051489256,49.51557154052732,43.58571892335465,28.66147217009476,48.084734095731235
2026-09-18,28.11496983218583,32.96422453157064,33.841938651730075,31.03341665004845,21.797263753059525,19.77240650352977,41.177207493057175,37.347517062989496,43.84589488660301,28.55116622562247,33.292143676656714,32.29416467912286,34.76973447309807,24.2881537133224,41.43871416821581,36.710881810939426,49.07971580813672,44.74083706999084,27.778683466966438,48.975962749996796
2026-09-19,28.12572100573065,34.27613660242344,33.0050487854281,29.950725114419186,21.518160734702814,20.072076361312522,41.95121215182131,37.251762763683274,45.13534506687542,29.918036012599007,34.09409647863645,32.70740733761024,34.780295625563944,24.09411525220808,40.47243787088863,38.409446681650394,47.91175954438341,43.82724493217293,28.128336456582588,48.8597679534036
2026-09-20,29.366821923847223,33.52380325874838,33.25610144846949,30.679389984058727,21.857015002145936,20.223502720972824,40.985505743335935,37.2124330649429,44.195452800162,31.385250010587423,32.07566139391738,33.561204153308076,35.09857696587973,23.00208782053452,40.35986481291497,36.649563429175316,46.228868692060075,44.91438917673705,26.683005744223472,47.60983830669995
2026-09-21,29.499686457511515,32.85629060039527,34.26922078234482,31.8304767657802,23.47699860759959,20.02891795563016,40.80121246557534,37.841090663706005,44.15185974125134,31.453878360465684,31.48589264733394,34.06775737585312,34.36940223656889,23.104595528513993,38.945563875881284,37.99006212007797,46.42504769781784,46.86403622940366,27.44196912633391,45.70887782264845
2026-09-22,30.232276206854454,33.93256970030479,33.94544593281043,31.272847106280565,22.578442582698045,20.1151780426816,40.131070372074454,37.778272383058386,42.36712939834587,31.535957737651053,31.63846726161847,34.14953169432836,34.634411280642986,23.18313476353415,37.15355777308364,35.598631483486,48.16840549184889,46.53024235249261,27.35521228224141,46.566812309355505
2026-09-23,29.920070416903325,33.80455025868627,32.03155994746847,31.53190596951155,22.817818104757528,20.067957801094135,41.56332045188007,36.784886596933184,41.11260715507879,31.295443277173785,31.59970142345662,33.579149937600455,33.766348235421205,23.348062340696778,37.813609016008435,36.40785122265481,48.34071416718908,46.521125210122236,28.611219358109523,45.926101427285126
2026-09-24,29.140498340505413,34.9639257652315,30.807572754912776,31.034635515280783,22.479299236696917,19.772128037188782,42.28555686417208,36.673800740631556,42.12379873867591,32.15673354422555,31.936362758375424,32.77127836025223,34.34456005572802,24.600095443868774,37.15616613341752,36.413280159377,46.74039064393626,45.9075109455363,27.52005453488543,46.2414052718008
2026-09-25,28.532898699412446,34.62312827038078,30.24972403594506,30.61816671683367,22.85481753662035,19.71098147046587,42.9185088678163,36.74436098001233,41.64743844419903,31.942961761956536,32.17271404217633,32.41127740037781,35.23280292896061,25.391081815102478,37.93529536687408,34.471296733520205,46.94168839605153,45.49504248626219,28.17340626076001,47.563040286870795
2026-09-26,28.09967505992091,35.85066708791852,29.89829223932513,31.22205001170607,22.94721732845394,19.877408934339044,43.52780351803477,36.85650887701549,40.56347074082991,31.66371718661931,31.977548784554106,32.75862340268186,35.47933487819317,25.924783442773847,38.94234712574433,34.85861826390766,46.8365904607069,47.32187102810861,28.157602839147536,46.074497173207504
2026-09-27,29.594088098629864,35.9797381332307,29.657333407535955,31.233173327461138,23.43027477835806,19.595406765274497,43.46569022685119,37.01005168447716,40.77576370015041,32.4381407962056,31.62010749527471,33.051585402571874,33.987972036302,25.403440869447085,38.382215174235384,35.837096608093795,47.75102587538661,46.172378770015214,27.99060874054422,45.98594788283851
2026-09-28,29.074564511360784,36.217025718768376,29.730705798080614,32.57720963965694,24.154817826375744,19.301645137407878,43.64498644130796,37.93792400444664,40.271626612026694,32.06516756226868,31.47657110972716,31.492000123462386,33.25235072686805,25.159840757925203,38.924056156490934,36.163838458260074,48.38606086372202,45.12366772082149,27.155610007753342,45.76398631358855
