Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-07-23,35.39469757847735,35.122483056167624,34.51990279331542,35.352179689155335,36.021566299050896,34.51654431552022,34.92114243831449,34.52529610549975,34.923914886107774,35.309461375876886,34.335035887426635,35.5793420213687,34.590674480218475,34.97890557039107,35.43117934018095,35.18508075796086,35.77339064324093,36.20185680015815,35.46592683378669,36.33947549897495
2026-07-24,35.35717669120978,35.115358278732195,34.70741742974403,35.41042722888842,36.14769227788229,34.4263436880329,34.996132979845974,34.526236220818944,35.00532201692823,35.49359252764242,34.348116921151004,35.66223070023372,34.76019177923095,34.85157911445195,35.48918954346465,35.16008103229159,35.7640572384795,36.31902257555806,35.398422164133045,36.28893156009933
2026-07-25,35.24495837483089,35.23883780440448,34.870928687147675,35.38249915086417,36.15830169648982,34.4356593414054,35.00467271542999,34.69322410334806,34.95570659713378,35.54555465901123,34.23706324776779,35.72834347399235,34.72949722173079,34.7648589250695,35.464440138939125,35.21497523763303,35.86827204709024,36.25483905349809,35.43666184873103,36.42041295184897
2026-07-26,35.28830283344358,35.24587977215519,34.975027054644656,35.3252962332863,36.06588247964964,34.333075586727134,35.076266381017746,34.55725532401663,34.89258783456536,35.44833781106057,34.28810899277869,35.68326568991264,34.80121648696664,34.796251587951794,35.52798212311532,35.1964097146041,35.79718803911116,36.2214304536638,35.568642459546474,36.488499097757796
2026-07-27,35.24341232954406,35.167492893885644,34.891114885027136,35.32417503377027,36.13749964831667,34.26697299435143,35.15551394751272,34.65231958439111,34.72763442910827,35.39748895634034,34.233610812523104,35.554491981494145,34.58325761414805,34.601848198962976,35.44625699477709,35.17364444739976,35.643346288499075,36.069545909157085,35.443704267400655,36.51012597522513
2026-07-28,35.243107093328,35.111960909537295,34.96951291627642,35.3956119440209,36.21800559068405,34.214524236418654,35.080828342903544,34.562141491841814,34.888169613523765,35.467400053518055,34.24658228899219,35.59033153985679,34.70077739382664,34.60053708300901,35.32311814932119,35.17354432086187,35.63651576610618,35.952273298353774,35.33698027426161,36.47093974699486
2026-07-29,35.2858862204972,34.97586147988268,35.027967114905685,35.40997814814396,36.273020530037726,34.124396702641675,34.915162250023826,34.5736419331366,34.96390367580292,35.56224503192229,34.22515691619457,35.637699598470405,34.83552435416058,34.5106001943323,35.31464156547701,35.24553798820288,35.75357435334838,35.89835004031304,35.290495553946386,36.49418654478459
2026-07-30,35.325329581411495,34.89492126568607,35.068162371112074,35.34705024279863,36.336428897145744,34.03546457049828,35.05639726270575,34.55395800585112,35.03428472526737,35.55246888020678,34.401573352283116,35.735592064320976,34.83901323160063,34.52225986241684,35.3157035964048,35.39580034306295,35.764308181869296,35.88802178128821,35.24858889878983,36.48366541334322
2026-07-31,35.38480047768008,34.862794804773586,35.18219390946132,35.458292413720756,36.30319938905506,34.027730490931965,35.079452227987446,34.469993858467824,35.122545859750005,35.55344944462715,34.5830933882939,35.644228585195734,34.89060055447971,34.42778940771953,35.281767033202435,35.44761376302608,35.74134300974972,36.04899643606211,35.43137007905644,36.412102431755216
2026-08-01,35.37347637451206,34.93659546746332,35.23944553121984,35.60203891408295,36.20796146848766,33.92498321203378,34.92233273864901,34.384439609477575,35.174642301428236,35.62069171204534,34.58943582492343,35.55636848057761,34.94195860971959,34.46890343417444,35.39325321293279,35.51940047707566,35.65607052109497,36.09350015750186,35.521594968947184,36.41637306188003
2026-08-02,35.33226227091874,35.09402789284366,35.30611494734692,35.64456570570594,36.11922022734648,34.0052807012309,34.857657452296245,34.412462940991226,35.15115116831466,35.62940086062889,34.59732121814869,35.59587148462022,34.883604639882705,34.47340230395166,35.31255376329396,35.49790745682965,35.81621542841956,36.00153958035657,35.606223435659025,36.433582739530266
2026-08-03,35.322971131454615,34.967067447865816,35.363030876610814,35.73154814115606,35.95912184219915,33.92917859481553,34.92858538901792,34.505035362814816,35.13518850283318,35.50578246317911,34.56569422037043,35.585860517313805,34.93395222911362,34.602333210395344,35.33958215311214,35.42956003400129,35.71551275961,35.92756636178775,35.57821459153525,36.389813790536174
2026-08-04,35.16592360954208,35.00298464166733,35.39237276679059,35.84334790114818,35.97592496015234,34.18448954460799,34.903377522811994,34.49592280041215,35.09515675191027,35.42765381924222,34.667828397886375,35.407873892511034,34.86056758398168,34.60498238058411,35.343865547148006,35.487579999431844,35.64392029317802,36.05139081779602,35.54834487565795,36.46784768415882
2026-08-05,35.0323761507493,34.90794993728207,35.225789419448745,35.944392082678,35.962568933378165,34.14853382808268,34.857184708617076,34.504849298800785,35.336595959400036,35.44692158526551,34.63977555553965,35.44018075379861,34.805882602329824,34.53767617424883,35.19860492222663,35.500635436430684,35.6932962743262,36.151549841897015,35.410829196040474,36.58235038983339
2026-08-06,34.91139147650705,34.95159430103851,35.23211816467176,35.99667261722598,35.91586492564773,34.15942812504686,34.985482885674564,34.55887887592334,35.38591568633693,35.55692729378441,34.60355365839892,35.266780174115034,34.90931336795864,34.51782464013092,35.07647526172289,35.36624657066567,35.51694355672968,36.14769118303715,35.48074538531953,36.66606094934082
2026-08-07,34.82103696439802,34.93978717869599,35.1796383021528,36.04726156106072,35.634818595114965,34.04857961087444,34.88997714474677,34.47365205194533,35.34088444783529,35.70395973614752,34.694056924240144,35.1783319494291,34.99857561530507,34.39946354935364,35.077027547487326,35.333858245520894,35.63227735061648,36.09949547155807,35.523464726147935,36.630215052206935
2026-08-08,34.8582325397374,34.773486994408714,35.0612623862539,36.09023471409094,35.515431497481046,34.205509436682206,34.81787611290864,34.542987769648754,35.38183913352465,35.77263789463341,34.64690738173089,35.30151210129224,34.93402158748833,34.43907117288591,35.25827017424171,35.32426500080751,35.68674321203896,36.19936611370953,35.63984462707537,36.69327256087084
2026-08-09,34.77663046956837,34.858927361448345,35.21499238689194,35.98090447118758,35.616478402768585,34.30974972731767,34.837957890665955,34.61927681679868,35.28643347549155,35.79507130607603,34.64529463653041,35.468209754706784,34.86746356724602,34.49503798864161,35.31006023107389,35.27535372574261,35.7666509962985,36.098905134688344,35.616600359252494,36.69114440583479
2026-08-10,34.74343094930935,34.8045949872057,35.372905324809636,36.04118303600739,35.55125959707252,34.339956735207885,34.87423105016371,34.857211165500296,35.42352058534011,35.860551645098994,34.50445231549644,35.353205768551234,34.80938421204861,34.72062032637476,35.149627657002654,35.41035467103104,35.8144111250808,36.129624244983965,35.59991109878579,36.56348926920108
2026-08-11,34.862685310521776,34.75709037280545,35.49639585382108,35.908044254009155,35.581564340031285,34.22294189228358,34.91998961156688,34.82368162041078,35.36003218451114,35.7933525691284,34.570479036710694,35.320778699553195,34.87690747752411,34.66573340400828,34.86459391342304,35.45233629698865,35.79473987101289,36.338064992548894,35.61228219850322,36.61885697944904
2026-08-12,34.830923597806475,34.661416163167914,35.51718701238807,35.82854394308496,35.44938266882844,34.2458391092623,35.00342831666564,34.782926786092276,35.40419160199766,35.77454445232075,34.74820787158243,35.322826382818704,34.78658144227085,34.64321816899998,34.93195970053535,35.576963634969125,35.69109051347607,36.34996770486898,35.69174743289716,36.623652426783586
2026-08-13,34.89881473527674,34.60401573248258,35.63958973547876,35.94589235389606,35.5800985714808,34.149731015391424,35.02143027695203,34.85384665814923,35.50044827883446,35.69331550353388,34.814910069073086,35.48546597883893,34.820016189534584,34.59303365486304,34.923443791740446,35.598123964166426,35.674117919831076,36.26886335997205,35.55117842577077,36.86306139003042
2026-08-14,34.81434042744714,34.644703515973454,35.637064619797215,36.01941086698902,35.56341691170987,34.284761770114194,35.06593872921928,34.9290916126308,35.533228556291206,35.57328152582561,34.9488384630382,35.43707665011871,34.88879512587788,34.61427598791966,35.02788789423651,35.60226792207951,35.57963349123285,36.30053283715175,35.6163568044568,36.99288209151643
2026-08-15,34.79657671298785,34.62941301959534,35.65229199296945,36.153672378602664,35.58711430571912,34.360978653146,35.04175199391279,34.88062893494717,35.538932063030096,35.60097267997506,34.87193193816294,35.39049297071576,34.88125039426698,34.650742710845655,34.94721980542663,35.51194452159822,35.62147515470217,36.248698831200095,35.610935866761224,37.05025184857768
2026-08-16,34.711420318434804,34.66101704976337,35.54701681317377,36.12153424540097,35.80034386431397,34.3728770692563,35.04713697404868,34.84448903909562,35.53684693283037,35.61477561273846,34.8940196045469,35.5315121120732,34.97382508826695,34.64769680675887,34.979335655811035,35.51011273875793,35.69298304927942,36.11005249136505,35.50923494815013,37.06269645990528
2026-08-17,34.68217906117333,34.695487763583124,35.58072004717578,36.00677974073811,35.937708877094586,34.158328024814644,35.056594058888194,34.89444848037837,35.52853954208564,35.675216687891066,34.80871639899094,35.49374193151868,34.94609148255757,34.74783937252059,35.0566393735353,35.508395220746934,35.826819020775645,36.16986925825275,35.313721964978036,37.06681262385363
2026-08-18,34.75991352046062,34.81678703172665,35.583007159590935,35.978504129653686,35.90366888416839,34.075209451981685,35.075844429693404,34.819640026564045,35.47209721637772,35.72223512616021,34.788959541977746,35.557843634024096,34.92677298446065,34.693200555921315,35.01530709148277,35.37905877528944,35.85689236119201,36.268877143856514,35.29930940095277,36.95816548807774
2026-08-19,34.60479563630551,34.786540616678145,35.45895575916336,35.98254195184974,35.84302958455469,34.14128516488482,35.146079763099415,34.78322676275364,35.4278090732181,35.74074860088737,34.86015389687618,35.41788882136889,34.83811278133986,34.78413485667547,34.976199661369776,35.32709312094769,35.9386240794882,36.23229813241519,35.43112538910851,36.77979961050711
2026-08-20,34.6460706320183,34.653797135424895,35.45157640069751,35.98439473169026,35.807821922497354,34.25402593983021,35.196102223535306,34.792420066179965,35.56235693160284,35.78847563061283,34.8700593362084,35.399653810085894,34.9314573554259,34.8340982303372,34.97851566385607,35.29539497247179,35.90546076540032,36.189692020267984,35.583775768360226,36.686099653581024
2026-08-21,34.669373066994424,34.75219174193806,35.44160037166507,36.085399794276775,35.850901215814545,34.35722207419005,35.198968778908906,34.883959144000265,35.549072053153644,35.78001515958574,34.74236275321908,35.24439854990672,34.86192155574306,34.83378980223041,35.02807418182021,35.33175003391028,35.855559972125135,36.09230136560187,35.61344581918054,36.67198419016615
2026-08-22,34.617346851287785,34.72337708523835,35.60565156379851,36.045267453303346,35.836236849059894,34.21815555794022,35.12353243310656,34.829487766304354,35.47312740683668,35.814147319051585,34.62464428008746,35.146023772862556,34.89438455117859,34.80596478939768,35.026491302615746,35.37236137192154,35.89504266085274,36.07200792165744,35.79270093655947,36.461661432733095
2026-08-23,34.48893857316247,34.82589177530443,35.68535389767709,36.072469405903135,35.794563064312825,34.24919617518474,35.12893860146619,34.66327293910277,35.422656825197095,35.74174890906015,34.50201038082063,35.222140734870536,34.88834907939156,35.02797691655544,35.115349995059795,35.316591081413286,35.853799982089114,36.013063213144875,35.78419231086622,36.40165823910845
2026-08-24,34.49808289669622,34.861574538858584,35.682518911849584,35.9734915388446,35.927319901183765,34.344011154899974,35.12554553118289,34.49207324712056,35.52204996822852,35.772022802513455,34.548864145199104,35.216217957437706,34.7931378322991,34.953117646292924,35.072303736694685,35.35796153044456,35.87414567163141,35.912472170178454,35.868844232486886,36.370225252905186
2026-08-25,34.453056988444146,34.85028397838066,35.70180088719032,36.01026401739733,35.911364767666676,34.19915159068701,35.14244709149067,34.38154870496828,35.58172193336712,35.83007052997213,34.73774908866688,35.185606708044176,34.73889453068376,34.980434993481396,34.95044439200773,35.33908411778703,35.77001614201163,36.085008799527166,35.82172159993527,36.34204260265615
2026-08-26,34.476826274771355,34.88270909460718,35.70192684858287,36.00483793268756,36.12227940808439,34.20265254760784,35.34444089991034,34.267172664192806,35.630449362836636,35.76282119246189,34.862765977855844,35.115803032778174,34.86576622481144,34.912019420331,35.131339292192365,35.07351990983396,35.683468723372215,36.12280921159137,35.769003447482014,36.27177520374239
2026-08-27,34.48151003915534,35.06124976062935,35.67903986650815,35.92879326994705,36.12448260413115,34.23128889805775,35.294165506920216,34.25719366915461,35.60292501463918,35.76332485266051,34.691359523999274,35.0948395538723,34.88472826991778,35.075410155612055,35.07512490224752,35.02867215613979,35.738778504399505,36.17043525241672,35.70147214949658,36.23228396396693
2026-08-28,34.62861945242062,35.25130560644453,35.57456508856538,35.901435582637696,36.28675363594024,34.20846905789736,35.33133808995495,34.154980749030386,35.65277785064432,35.70085607161751,34.821788697613755,35.1217829909367,34.79350732862337,35.15612837041809,35.022613616820934,35.127145609175955,35.817345831416354,36.247263855738815,35.50608429057638,36.38861488407829
2026-08-29,34.60889861733009,35.256189622128815,35.557264569317745,35.879082985787036,36.313314469516634,34.04769424807594,35.42802484707444,34.09684738698642,35.58925054395685,35.64786618758766,34.90782118057488,35.211180487858925,34.82224208930918,35.09298899478341,35.016358227115845,34.97253485966741,35.720729319243055,36.313187468581994,35.622604210245555,36.443665498970915
2026-08-30,34.518603168821045,35.26940298943777,35.484932942440864,35.848823497887985,36.39721772140467,34.023782577838794,35.434611733112135,34.03279525158665,35.5617885137167,35.539711083587946,34.76774494447154,34.969567614304474,34.80981864646502,35.139324686415044,35.02228756279005,34.982849568116954,35.7791792225044,36.266649879476255,35.55947401347999,36.38227318229562
2026-08-31,34.53724687998642,35.366976815093444,35.36658539571636,36.01004936215926,36.32058279440498,33.999875555870695,35.64888569772472,33.998789551242545,35.64866262410721,35.65417395004636,34.74139639476874,34.893808079272816,35.125863333838836,35.16207564789191,34.98673080133318,35.12781481770613,35.725064948276426,36.28527997548015,35.48200231641842,36.36796860789663
2026-09-01,34.55947032388656,35.286898948413096,35.41165366942308,35.995085827887124,36.23231557823359,33.992007807176584,35.61004746324919,34.12159653636898,35.726367390821856,35.749709404806524,34.842131948980985,34.908755418245256,35.1511945250157,35.11370639003333,34.98509245733453,35.057355372847795,35.7224814314382,36.25255559258381,35.37017147557319,36.357545180880656
2026-09-02,34.84968857075279,35.484052733298036,35.61422523591218,36.13782793927697,36.441529859491226,34.10902659835835,35.80638514473414,34.3479924878111,35.80051006773419,35.9660630768229,35.05910468455691,35.06632163502521,35.28257347395154,35.350026312649966,35.1480034016477,35.22405749697348,36.02138375058847,36.459754789517085,35.517495292452956,36.449855213933446
2026-09-03,35.09284427755637,35.64794721886045,35.61401194844536,36.105446981856716,36.701533375718135,34.236683512734906,35.8975257316082,34.51655325243197,35.88635669298723,36.31836004198927,35.10562129729062,35.27004232660626,35.58061243420004,35.55252549464809,35.33067471210318,35.2703562672553,36.263551480173746,36.65786785115613,35.84833092895361,36.541908789071044
2026-09-04,35.292416811174036,35.84358619799117,35.768883218062776,36.18682554856502,36.87075108060657,34.400418847622355,36.03054994726335,34.641983860499735,36.06267763164796,36.46606016238426,35.328589137265624,35.46138103001033,35.57566667299859,35.73900522669011,35.2795536924666,35.58772008645982,36.505035515638205,36.78651016691792,36.21173725436087,36.80431671715683
2026-09-05,35.59476054225034,35.931636954086166,36.02868494064626,36.32784524969283,36.91196801603173,34.607671983705615,36.220168520547475,34.76982997429982,36.392279289761845,36.922676124225944,35.297865324794344,35.599628496145144,35.75094783755004,35.90142897009938,35.620644952983234,35.74642182334995,36.85378688134978,36.82397050566089,36.220382295229236,36.929226740067364
2026-09-06,35.650618537655234,35.94856033534346,36.295090148232156,36.42857115992483,36.94602291104711,34.747384786516804,36.46666971966504,34.96693280199867,36.375934195775415,37.066064858539434,35.444088702873714,35.717096769791524,36.104810500566664,36.10836399288278,35.77347683974917,35.91726974400509,36.9513324676945,37.00358407025003,36.352817088160236,36.98882283670279
2026-09-07,35.757577975699014,35.92020311562953,36.558949401102495,36.72675000421023,36.97361234528222,34.8774511729043,36.66316314299174,35.187735625350996,36.568546938608876,37.25625845075667,35.71683388745827,35.860759656040166,36.26012634745145,36.29638799901503,35.994557037739206,36.211469151137216,37.02149462081065,37.149239466937644,36.420483505517225,37.15011560426608
2026-09-08,35.83758271825897,35.98176229128459,36.72871728366539,36.87675583277444,36.96836052319272,35.053308453616246,36.950290329979886,35.27130388221874,36.60292882781361,37.382786094677705,35.885336657834124,36.135562971208884,36.262080841335255,36.46829197191805,36.03131852571502,36.440663996888205,37.11708403470213,37.13110783615371,36.68111775802242,37.32706189209647
2026-09-09,35.967807667943084,36.105231584136696,36.81348557082511,37.167369045952555,37.14475785672612,35.044659201180075,37.106901437963714,35.44194764167548,36.70826966818167,37.584639993115026,36.00522027693672,36.23286694620718,36.390928212579794,36.573343419495174,36.153523538918094,36.52342343495065,37.25797383113914,37.346164594871176,36.87474990551662,37.300006021732536
2026-09-10,36.00511081767618,36.244239537490095,36.875166938437324,37.33911779761149,37.42019839557693,35.2560907312418,37.24041261247305,35.42098084850949,36.839418651889055,37.83232872180202,36.256080339984194,36.39353469658895,36.6964152544785,36.902382687958024,36.256571061023635,36.62788199154542,37.19442199185731,37.606314811405525,36.979313279947775,37.461623824367614
2026-09-11,36.2320832352764,36.59551337743124,37.07467063574319,37.508475735158086,37.58451235277243,35.423611198994465,37.67106065711141,35.60809396448045,36.965060297259726,37.98621779358575,36.515591080008534,36.577666516533945,36.89895994076937,36.96708885676181,36.56327067979451,36.84184796848234,37.34007306408152,38.02173646121067,37.152429466485216,37.712517529776676
2026-09-12,36.37792222411813,36.86835588578208,37.27768496316569,37.66544289475886,37.52814535506819,35.594894853672876,37.87551817943644,35.8467601984113,37.07963577155922,38.328650821165084,36.8078672140084,36.89418456992703,36.98424386347438,37.174793787833885,36.67381207294466,36.948006948516515,37.452693497001945,38.147907854238255,37.27203881987557,37.92261083400912
2026-09-13,36.40491585210856,36.9420151980962,37.56975805532907,37.831504969354114,37.6752244799665,35.852270011806816,37.96963136286996,35.98787218202276,37.24663461918217,38.51761230206538,37.058875454133066,37.03163934822757,37.08427661235185,37.30980981140316,36.91344289340767,36.9099790037752,37.69561320580976,38.25924181806946,37.596152578510065,38.31024492652354
2026-09-14,36.475237643877755,37.14229198134309,37.844167768015964,38.16795559507089,37.82499653231838,35.836785299072865,38.06613310341685,36.32709539181126,37.36071566280326,38.70979945917004,37.330532636014695,37.29131935417121,37.196375365699666,37.64847796186634,37.01719594201143,37.07145689669609,37.896262120648544,38.31336545825228,37.81600678910915,38.60116816421074
2026-09-15,36.67242111971723,37.26925102076577,37.99688211355719,38.102121398423805,38.19916968063618,35.81958624628825,38.13779379842011,36.410613424522005,37.38413944705544,38.782528962813565,37.568676088642064,37.57832747789762,37.39811183787602,37.72548284306609,37.139998475342,37.094555340913956,38.00242328045197,38.49960958091873,38.04829906290957,38.912945645508394
2026-09-16,36.9202512993522,37.40809065765327,38.0390251409735,38.06850888517604,38.21918947775548,36.01322340560695,38.39717366858087,36.598791761309485,37.62710945143373,38.9899816281056,37.761120953933855,37.73833294147732,37.69596822586777,37.818988654790196,37.282839189014645,37.41879738733032,38.22703998056803,38.68527052812677,37.94909039792826,39.36421957300642
2026-09-17,37.28108553131843,37.59289696535944,38.17318426800162,38.18028361102311,38.34583325108835,36.180478891877,38.52607336402535,36.7627747953635,37.86782451349839,39.141115329515394,37.936239954643874,37.88378456472678,37.96640613655182,37.88919280332992,37.57525400214746,37.6027601644909,38.465298352082236,38.76832096612195,38.10850381600511,39.606831200654184
2026-09-18,37.733805609394715,37.82056105030841,38.36090038131933,38.34770940972629,38.68340098237796,36.364577408799335,38.704503138743334,36.92055121720873,38.1179088767012,39.243602497777644,38.07890630647798,38.01743480109849,38.17801449400654,38.087620413543036,37.55624957485899,37.68027178407964,38.55355569546753,38.91583437718016,38.483155860187125,39.78796203297685
2026-09-19,37.94145077159989,37.95350236820005,38.5065381167838,38.58307807862541,38.89460226715308,36.48852567240833,38.86360221956091,37.076955310981454,38.13054256482316,39.3287145643621,38.12438843927549,38.1582922452436,38.21117922496209,38.11708202910787,37.59381224546184,37.77804872530373,38.669501500610934,38.879879371149194,38.782914834985284,40.05374145907769
2026-09-20,38.009791697538944,38.22604566916519,38.61423260576618,38.796805750581264,39.117545608395666,36.720155476820025,39.103692712934375,37.254856618810784,38.32681332375033,39.76992696092427,38.19546640484587,38.410164789681204,38.24474413306095,38.235720619900725,37.56942090602958,37.7582342754632,38.610438193906155,39.139877296361774,38.761295424065345,40.15907846127198
2026-09-21,37.96472780400014,38.27829805929266,38.8058478816657,38.923565366397845,39.29469703437141,36.978031909670825,39.182457355927475,37.50523935992486,38.561117351810076,39.907041279541886,38.333753630064784,38.59968129483738,38.46467051677263,38.187128403202856,37.62967953264206,37.81658040918539,38.6662763845207,39.22630078170628,38.89531969682326,40.334432464108346
2026-09-22,38.15831711866019,38.445531704627754,38.920619626164005,39.19347084691772,39.49405483512088,37.19291565610936,39.23770813870423,37.808332187342444,38.62333379578059,39.91957004808534,38.52454998445549,38.78971314588068,38.49568065072707,38.377894887349356,37.71703010569716,38.08453941874664,38.757272389928154,39.38820003227761,38.93893238147197,40.43002296327368
2026-09-23,38.244036770899775,38.874713063136575,39.0226566388311,39.465102318532836,39.739912567399664,37.33542634590737,39.42641563407467,37.97541132723961,38.79065289484317,40.01136307732408,38.836777003874765,38.84170735575448,38.639473488674135,38.49429834571959,37.72518318243581,38.47492802544952,38.931036921018425,39.40669106859503,39.279915103560825,40.636235295690966
2026-09-24,38.369452352367865,39.063728941183214,39.220620645208655,39.649687810411116,39.82091149589698,37.2977314836848,39.654141798523575,38.22394982380272,38.94522419444768,40.170782851776906,38.99885567580226,38.90969114168224,38.83684641524727,38.511224590311045,37.820250568721704,38.71498941595726,39.000937346699864,39.51223481920779,39.47084922031116,40.73084425408937
2026-09-25,38.47503140362992,39.3769532268017,39.3453923496956,39.91532620606094,40.07790655261252,37.541202897402904,39.85420952382825,38.32095725714534,39.30005828161159,40.393164546331064,39.267863975434274,39.295275272516875,38.887782629280174,38.78784475533083,37.788761450479235,38.87232734241793,39.114833777808684,39.64899091659737,39.55727004568353,40.821631928526415
2026-09-26,38.62799034617149,39.55246203923549,39.536670109365375,40.109211528512,40.09914688110282,37.82974967110177,39.93522545566678,38.56527547457143,39.66488524137461,40.61662246130541,39.54527032380064,39.44313939951907,38.95022198401218,38.821953043215295,37.85598163239553,38.99504139947927,39.15584557908214,39.813533887868914,39.72664522201929,41.029963608685364
2026-09-27,38.90321441852613,39.77873958321526,39.73104777651728,40.215564244874756,40.29898122574971,38.061758138803555,40.17171532501515,38.65559610575963,39.65819903457194,40.853280145833274,39.68735339044733,39.529338877166744,39.10741306086284,39.070055363051004,38.143285417715255,39.06417403862823,39.33995070382003,40.02931206995774,39.62200578350483,41.17916404117473
2026-09-28,39.08628344342849,39.938783541063124,39.778639347499706,40.45452660564229,40.48311676070716,38.14212731238659,40.258940773439356,38.93357562420625,40.084293198422266,40.948799987365874,39.915318353995765,39.844117557907055,39.3258664790397,39.165210046086585,38.35156829014494,39.44243589935663,39.55037938383898,40.346142506877385,39.67570001810322,41.13576110434547
2026-09-29,39.237084152677866,40.08691843576589,39.89468898966248,40.63150985586829,40.583027272301784,38.37765924997969,40.3695008122892,39.326977370866416,40.154062037282735,41.14988591769305,40.05585232845916,40.039633160036765,39.60214617600982,39.49685615750549,38.538308738894266,39.58953887138449,39.75856335484645,40.589071983556686,39.84579496492839,41.143490326953405
2026-09-30,39.29782405693239,40.17111653056873,40.21148464461143,40.79687949041969,40.74591108154891,38.632371041535265,40.43538541231767,39.48135891857651,40.42324681972559,41.220036041260336,40.36085953867744,40.26636898049412,39.831797173135,39.741246603936915,38.605065776123595,39.97622285161862,39.92626301424745,40.85679569592197,40.10047467317948,41.184512051586175
2026-10-01,39.29297075833167,40.38251037521543,40.255274936026275,41.11981341988045,40.844799369026795,38.95849138960329,40.739174245590306,39.42217770776528,40.69189043778651,41.31777700904565,40.59397153486346,40.417762030214575,40.00601677043196,39.803073305009015,38.61800942592866,40.28878142255412,39.93179138938555,41.176989239236214,40.06321538727713,41.25401002742137
2026-10-02,39.24683482793706,40.29065953713397,40.032049972002,40.85141180958031,40.7259633231098,38.87500789209443,40.80233803905218,39.3688393921603,40.582377739400606,41.21152935033496,40.46468434522284,40.381741931544624,39.928036566690054,39.70888341768132,38.51066351502266,40.10449752861123,39.86748913101813,41.231569937443155,40.02291205228401,41.29153864716233
2026-10-03,39.245267555525466,40.35895415605349,39.83774772327797,40.69576802667756,40.68427152110685,38.85796621210712,40.86222312673839,39.49887227837286,40.63129389573128,41.07711294392573,40.479049632547905,40.3616471384687,39.81688581759149,39.77311826188649,38.51417018560183,40.0341685959297,39.825730392240175,41.220654068237465,40.12822289418449,41.30782242075398
2026-10-04,39.43067778356109,40.47128384210203,39.8415218359458,40.565963087056616,40.56335765845277,38.93982716682171,40.990494390132646,39.55849941011589,40.61628393208151,41.185209317976565,40.650704865330525,40.21418413033176,39.76470915062839,39.74699924139211,38.60935730070737,39.964023557149645,39.78465945107273,41.322400229290594,39.97571144958159,41.41537484431547
2026-10-05,39.4470356301783,40.50727609480795,39.84546358334452,40.524286313103175,40.594295702012836,38.951240548400676,41.28675012603513,39.58646250813039,40.671534615603235,41.25255172381579,40.627769009915035,40.203650019662945,39.80840899371178,39.73068280376964,38.70771075942842,39.95575886714307,39.79348053677667,41.43074634650631,39.9996184586173,41.48877900976844
2026-10-06,39.551180769104775,40.474111177053715,39.833944696129514,40.494357416345416,40.46927104013283,38.84335811716826,41.095795357189225,39.692896175648485,40.692181190878514,41.35070122364014,40.67165743081933,40.233461168747475,39.844295834416954,39.864117297896435,38.778270926861744,39.94957681363322,39.94275462397817,41.4928077444002,40.00636983210036,41.596528544303496
2026-10-07,39.50199012471343,40.519332808351116,39.96110673795184,40.332573746760886,40.541796132073486,38.89149868036905,41.01050835275314,39.74463584296803,40.81543046873253,41.34730263297656,40.725782439630095,40.42675532570875,39.627302291729784,39.786926777597955,38.71014440544717,40.26324321382773,40.02765235437287,41.32722034439433,40.1855450663283,41.65356406552706
2026-10-08,39.382613808607154,40.48372358294151,39.68347750084804,40.22708169775119,40.41390841243227,38.95610545360263,40.93891323175696,39.87236926897535,40.81882271815604,41.42355263455396,40.611656460598255,40.43334598471974,39.54804042011457,39.797429752649,38.71942163579509,40.148664221694794,39.924366519379525,41.22909822413069,40.160271172732465,41.666997666370776
2026-10-09,39.286773483906615,40.57985930168743,39.726080412728024,40.135455241704555,40.3518344618045,38.970541070865266,40.84282117557737,39.9686929237352,40.79629429360866,41.225619978957816,40.66229797742464,40.18535144752441,39.67484812614788,39.89764663953951,38.6937151228393,40.17170530429563,39.99537229989965,41.19259379129426,40.14128112330048,41.777224045143726
2026-10-10,39.21622534189059,40.383108094053604,39.889611757232764,40.39273127317889,40.28406510829108,38.998293349143026,40.723376694383354,40.12772803483925,40.908583785543044,41.311608947756206,40.51092178261372,40.1743472451373,39.684682194182955,39.982384468135265,38.6802898144776,40.235295674934214,40.06213292671667,41.269706220147896,40.23001057595672,41.867477382254364
2026-10-11,39.43873928726669,40.345525246330304,39.77287486014446,40.580756128709986,40.42188467650593,38.977243705797875,40.68742963794815,40.164473931199815,40.965413922353456,41.323281978019345,40.44190857477307,40.461426123487556,39.53980922340049,39.96569733013029,38.89341585990497,40.233704701022496,39.97749181536952,41.2602255333428,40.0896412885668,41.89799633276424
2026-10-12,39.357212721809795,40.13448447688168,39.734581592617424,40.53385514323403,40.45427742212746,39.13326815878008,40.554571640650764,40.25841067649666,41.0382213758449,41.383452602942555,40.55300248361239,40.55031098688822,39.78596803174182,39.93563422479489,38.72082498320684,40.243854712868576,40.066116762246445,41.37564197122434,40.06591771605226,42.02639046993777
2026-10-13,39.44676296823735,39.977366471201215,39.65791185267271,40.49235235391481,40.42930419095377,39.04595127776369,40.58684763640444,40.22461201068902,40.96125262888407,41.416672968417075,40.58758516154913,40.461453253760894,39.783993645760525,39.755082357472034,38.703860512770035,40.13283088117652,40.04885732511333,41.51006164847086,40.01781037283879,41.758547015886485
