Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-08-19,1999993.25,1639991.0,0.0,458400.0,2000000.0,2000000.0,1839999.981775,0.0,0.0,2000000.0,0.0,2000000.0,236400.0,2000000.0,1999993.25,1999982.0,0.0,0.0,2000000.0,0.0
2026-08-20,1999999.89875,1599991.0,0.0,537200.0,2000000.0,2000000.0,1799999.981775,0.0,0.0,2000000.0,0.0,2000000.0,315200.0,2000000.0,1999999.89875,1999999.73,0.0,0.0,2000000.0,0.0
2026-08-21,1999999.99848125,1559991.0,0.0,616000.0,2000000.0,2000000.0,1759999.981775,0.0,0.0,2000000.0,0.0,2000000.0,394000.0,2000000.0,1999999.99848125,1999999.99595,0.0,0.0,2000000.0,0.0
2026-08-22,1999999.9999772187,1519991.0,0.0,694800.0,2000000.0,2000000.0,1719999.981775,0.0,0.0,2000000.0,0.0,2000000.0,472800.0,2000000.0,1999999.9999772187,1959999.99595,0.0,0.0,2000000.0,0.0
2026-08-23,1999999.9999996582,1479991.0,0.0,773600.0,2000000.0,2000000.0,1679999.981775,0.0,0.0,2000000.0,0.0,2000000.0,551600.0,2000000.0,1999999.9999996582,1919999.99595,0.0,0.0,2000000.0,0.0
2026-08-24,1999999.9999999949,1439991.0,0.0,852400.0,2000000.0,2000000.0,1639999.981775,0.0,0.0,2000000.0,0.0,1960000.0,630400.0,2000000.0,1999999.9999999949,1879999.99595,0.0,0.0,2000000.0,0.0
2026-08-25,2000000.0,1399991.0,0.0,931200.0,2000000.0,2000000.0,1599999.981775,0.0,0.0,2000000.0,0.0,1999400.0,709200.0,2000000.0,2000000.0,1839999.99595,0.0,0.0,2000000.0,0.0
2026-08-26,2000000.0,1359991.0,0.0,1010000.0,2000000.0,2000000.0,1559999.981775,0.0,0.0,2000000.0,0.0,1959400.0,788000.0,2000000.0,2000000.0,1799999.99595,0.0,0.0,2000000.0,0.0
2026-08-27,2000000.0,1319991.0,0.0,1088800.0,2000000.0,2000000.0,1519999.981775,0.0,0.0,2000000.0,0.0,1999391.0,866800.0,2000000.0,2000000.0,1759999.99595,0.0,0.0,2000000.0,0.0
2026-08-28,2000000.0,1279991.0,0.0,1167600.0,2000000.0,2000000.0,1479999.981775,0.0,0.0,2000000.0,78800.0,1999990.865,945600.0,2000000.0,2000000.0,1719999.99595,0.0,0.0,2000000.0,0.0
2026-08-29,2000000.0,1239991.0,0.0,1246400.0,2000000.0,2000000.0,1439999.981775,0.0,0.0,2000000.0,157600.0,1959990.865,1024400.0,2000000.0,2000000.0,1798799.99595,0.0,0.0,2000000.0,0.0
2026-08-30,2000000.0,1318791.0,0.0,1325200.0,2000000.0,2000000.0,1399999.981775,0.0,0.0,2000000.0,236400.0,1919990.865,1103200.0,2000000.0,2000000.0,1877599.99595,0.0,0.0,2000000.0,0.0
2026-08-31,2000000.0,1397591.0,0.0,1404000.0,2000000.0,2000000.0,1359999.981775,0.0,0.0,2000000.0,315200.0,1998790.865,1182000.0,2000000.0,2000000.0,1837599.99595,0.0,0.0,2000000.0,0.0
2026-09-01,2000000.0,1476391.0,0.0,1482800.0,2000000.0,2000000.0,1319999.981775,0.0,0.0,2000000.0,394000.0,1999981.862975,1260800.0,2000000.0,2000000.0,1797599.99595,0.0,0.0,2000000.0,0.0
2026-09-02,2000000.0,1555191.0,0.0,1561600.0,2000000.0,2000000.0,1279999.981775,78800.0,0.0,2000000.0,472800.0,1999999.727944625,1339600.0,2000000.0,1960000.0,1757599.99595,0.0,0.0,2000000.0,0.0
2026-09-03,2000000.0,1633991.0,0.0,1640400.0,2000000.0,2000000.0,1239999.981775,157600.0,0.0,2000000.0,551600.0,1999999.9959191694,1418400.0,2000000.0,1920000.0,1836399.99595,0.0,0.0,2000000.0,0.0
2026-09-04,2000000.0,1712791.0,0.0,1719200.0,2000000.0,2000000.0,1199999.981775,236400.0,0.0,2000000.0,630400.0,1999999.9999387874,1497200.0,2000000.0,1880000.0,1796399.99595,0.0,0.0,2000000.0,0.0
2026-09-05,2000000.0,1791591.0,0.0,1798000.0,2000000.0,2000000.0,1159999.981775,196400.0,0.0,2000000.0,709200.0,1999999.9999990817,1576000.0,2000000.0,1840000.0,1756399.99595,0.0,0.0,2000000.0,0.0
2026-09-06,2000000.0,1870391.0,0.0,1876800.0,2000000.0,2000000.0,1119999.981775,156400.0,0.0,2000000.0,788000.0,1999999.9999999863,1654800.0,2000000.0,1800000.0,1716399.99595,0.0,0.0,2000000.0,0.0
2026-09-07,2000000.0,1949191.0,0.0,1955600.0,2000000.0,2000000.0,1079999.981775,116400.0,0.0,2000000.0,866800.0,1999999.9999999998,1733600.0,2000000.0,1760000.0,1676399.99595,0.0,0.0,2000000.0,0.0
2026-09-08,2000000.0,1999237.865,0.0,1999334.0,2000000.0,2000000.0,1039999.981775,76400.0,0.0,2000000.0,945600.0,2000000.0,1812400.0,2000000.0,1720000.0,1755199.99595,0.0,0.0,2000000.0,0.0
2026-09-09,2000000.0,1999988.567975,0.0,1999990.01,2000000.0,2000000.0,999999.981775,36400.0,0.0,2000000.0,1024400.0,2000000.0,1891200.0,2000000.0,1680000.0,1833999.99595,0.0,0.0,2000000.0,0.0
2026-09-10,2000000.0,1999999.828519625,78800.0,1999999.85015,2000000.0,2000000.0,1078799.981775,0.0,0.0,2000000.0,1103200.0,2000000.0,1970000.0,2000000.0,1640000.0,1793999.99595,0.0,0.0,2000000.0,0.0
2026-09-11,2000000.0,1999999.9974277944,157600.0,1999999.99775225,2000000.0,2000000.0,1157599.981775,0.0,0.0,2000000.0,1182000.0,2000000.0,1999550.0,2000000.0,1600000.0,1753999.99595,0.0,0.0,2000000.0,0.0
2026-09-12,2000000.0,1999999.999961417,236400.0,1999999.9999662838,2000000.0,2000000.0,1117599.981775,78800.0,0.0,2000000.0,1260800.0,2000000.0,1999993.25,2000000.0,1560000.0,1713999.99595,0.0,0.0,2000000.0,0.0
2026-09-13,2000000.0,1999999.9999994212,315200.0,1999999.9999994943,2000000.0,2000000.0,1077599.981775,38800.0,0.0,2000000.0,1339600.0,2000000.0,1999999.89875,2000000.0,1520000.0,1673999.99595,0.0,0.0,2000000.0,0.0
2026-09-14,2000000.0,1999999.9999999914,394000.0,1999999.9999999923,2000000.0,2000000.0,1037599.981775,0.0,0.0,2000000.0,1418400.0,2000000.0,1999999.99848125,2000000.0,1480000.0,1633999.99595,0.0,0.0,2000000.0,0.0
2026-09-15,2000000.0,1999999.9999999998,472800.0,2000000.0,2000000.0,2000000.0,997599.981775,0.0,0.0,2000000.0,1497200.0,2000000.0,1999999.9999772187,2000000.0,1440000.0,1593999.99595,0.0,0.0,2000000.0,0.0
2026-09-16,2000000.0,2000000.0,551600.0,2000000.0,2000000.0,2000000.0,957599.981775,0.0,0.0,2000000.0,1576000.0,2000000.0,1999999.9999996582,2000000.0,1400000.0,1553999.99595,0.0,0.0,2000000.0,0.0
2026-09-17,2000000.0,2000000.0,630400.0,2000000.0,2000000.0,2000000.0,917599.981775,0.0,0.0,2000000.0,1654800.0,2000000.0,1999999.9999999949,2000000.0,1360000.0,1513999.99595,0.0,0.0,2000000.0,0.0
2026-09-18,2000000.0,2000000.0,709200.0,2000000.0,2000000.0,2000000.0,877599.981775,78800.0,0.0,2000000.0,1733600.0,2000000.0,2000000.0,2000000.0,1320000.0,1592799.99595,0.0,0.0,2000000.0,0.0
2026-09-19,2000000.0,2000000.0,788000.0,2000000.0,2000000.0,2000000.0,837599.981775,157600.0,0.0,2000000.0,1812400.0,2000000.0,2000000.0,2000000.0,1280000.0,1671599.99595,0.0,0.0,2000000.0,0.0
2026-09-20,2000000.0,2000000.0,866800.0,2000000.0,2000000.0,2000000.0,797599.981775,236400.0,0.0,2000000.0,1891200.0,2000000.0,2000000.0,2000000.0,1240000.0,1750399.99595,0.0,0.0,2000000.0,0.0
2026-09-21,2000000.0,2000000.0,945600.0,2000000.0,2000000.0,2000000.0,757599.981775,315200.0,0.0,2000000.0,1970000.0,2000000.0,2000000.0,2000000.0,1200000.0,1829199.99595,0.0,0.0,2000000.0,0.0
2026-09-22,2000000.0,2000000.0,1024400.0,2000000.0,2000000.0,2000000.0,717599.981775,394000.0,0.0,2000000.0,1999550.0,2000000.0,2000000.0,2000000.0,1278800.0,1907999.99595,0.0,0.0,2000000.0,0.0
2026-09-23,2000000.0,2000000.0,1103200.0,2000000.0,2000000.0,2000000.0,677599.981775,472800.0,0.0,2000000.0,1999993.25,2000000.0,2000000.0,2000000.0,1357600.0,1986799.99595,0.0,0.0,2000000.0,0.0
2026-09-24,2000000.0,2000000.0,1182000.0,2000000.0,2000000.0,2000000.0,637599.981775,551600.0,0.0,2000000.0,1999999.89875,2000000.0,2000000.0,2000000.0,1436400.0,1999801.99993925,0.0,0.0,2000000.0,0.0
2026-09-25,2000000.0,2000000.0,1260800.0,2000000.0,2000000.0,2000000.0,597599.981775,630400.0,0.0,2000000.0,1999999.99848125,2000000.0,2000000.0,2000000.0,1515200.0,1999997.0299990887,0.0,0.0,2000000.0,0.0
2026-09-26,2000000.0,2000000.0,1339600.0,2000000.0,2000000.0,2000000.0,557599.981775,709200.0,0.0,2000000.0,1999999.9999772187,2000000.0,2000000.0,2000000.0,1594000.0,1999999.9554499863,0.0,0.0,2000000.0,0.0
2026-09-27,2000000.0,2000000.0,1418400.0,2000000.0,2000000.0,2000000.0,517599.981775,788000.0,0.0,2000000.0,1999999.9999996582,2000000.0,2000000.0,2000000.0,1672800.0,1999999.9993317497,0.0,0.0,2000000.0,0.0
2026-09-28,2000000.0,2000000.0,1497200.0,2000000.0,2000000.0,2000000.0,477599.981775,866800.0,0.0,2000000.0,1999999.9999999949,2000000.0,2000000.0,2000000.0,1751600.0,1999999.9999899762,0.0,0.0,2000000.0,0.0
2026-09-29,2000000.0,2000000.0,1576000.0,2000000.0,2000000.0,2000000.0,437599.981775,945600.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1830400.0,1999999.9999998496,0.0,0.0,2000000.0,0.0
2026-09-30,2000000.0,2000000.0,1654800.0,2000000.0,2000000.0,2000000.0,397599.981775,1024400.0,78800.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1909200.0,1999999.9999999977,0.0,0.0,2000000.0,0.0
2026-10-01,2000000.0,2000000.0,1733600.0,2000000.0,2000000.0,2000000.0,476399.981775,1103200.0,38800.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1988000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-02,2000000.0,2000000.0,1753300.0,2000000.0,2000000.0,2000000.0,496099.981775,1122900.0,58500.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999820.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-03,2000000.0,2000000.0,1773000.0,2000000.0,2000000.0,2000000.0,376099.981775,1142600.0,78200.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999997.3,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-04,2000000.0,2000000.0,1792700.0,2000000.0,2000000.0,2000000.0,256099.981775,1162300.0,97900.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9595,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-05,2000000.0,2000000.0,1812400.0,2000000.0,2000000.0,2000000.0,136099.981775,1182000.0,117600.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9993925,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-06,2000000.0,2000000.0,1832100.0,2000000.0,2000000.0,2000000.0,16099.981774999993,1201700.0,137300.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999908875,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-07,2000000.0,2000000.0,1851800.0,2000000.0,2000000.0,2000000.0,0.0,1221400.0,157000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999998633,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-08,2000000.0,2000000.0,1871500.0,2000000.0,2000000.0,2000000.0,0.0,1241100.0,176700.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.999999998,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-09,2000000.0,2000000.0,1891200.0,2000000.0,2000000.0,2000000.0,0.0,1260800.0,196400.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-10,2000000.0,2000000.0,1910900.0,2000000.0,2000000.0,2000000.0,0.0,1280500.0,76400.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-11,2000000.0,2000000.0,1930600.0,2000000.0,2000000.0,2000000.0,0.0,1300200.0,96100.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,0.0,2000000.0,0.0
2026-10-12,2000000.0,2000000.0,1950300.0,2000000.0,2000000.0,2000000.0,0.0,1319900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-13,2000000.0,2000000.0,1970000.0,2000000.0,2000000.0,2000000.0,0.0,1339600.0,19700.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,0.0,2000000.0,0.0
2026-10-14,2000000.0,2000000.0,1989700.0,2000000.0,2000000.0,2000000.0,0.0,1359300.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,39400.0,0.0,2000000.0,0.0
2026-10-15,2000000.0,2000000.0,1999845.5,2000000.0,2000000.0,2000000.0,0.0,1379000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,59100.0,0.0,2000000.0,0.0
2026-10-16,2000000.0,2000000.0,1999997.6825,2000000.0,2000000.0,2000000.0,0.0,1398700.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,78800.0,0.0,2000000.0,0.0
2026-10-17,2000000.0,2000000.0,1999999.9652375,2000000.0,2000000.0,2000000.0,0.0,1418400.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,98500.0,0.0,2000000.0,0.0
2026-10-18,2000000.0,2000000.0,1999999.9994785625,2000000.0,2000000.0,2000000.0,0.0,1438100.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,118200.0,0.0,2000000.0,0.0
2026-10-19,2000000.0,2000000.0,1999999.9999921785,2000000.0,2000000.0,2000000.0,0.0,1457800.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,137900.0,0.0,2000000.0,0.0
2026-10-20,2000000.0,2000000.0,1999999.9999998827,2000000.0,2000000.0,2000000.0,0.0,1477500.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,157600.0,0.0,2000000.0,0.0
2026-10-21,2000000.0,2000000.0,1999999.9999999981,2000000.0,2000000.0,2000000.0,0.0,1497200.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,177300.0,0.0,2000000.0,0.0
2026-10-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1516900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,197000.0,0.0,2000000.0,0.0
2026-10-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1536600.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,216700.0,0.0,2000000.0,0.0
2026-10-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1556300.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,236400.0,0.0,2000000.0,0.0
2026-10-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1576000.0,19700.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,256100.0,0.0,2000000.0,0.0
2026-10-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1595700.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,275800.0,0.0,2000000.0,0.0
2026-10-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1615400.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,295500.0,0.0,2000000.0,0.0
2026-10-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1635100.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,315200.0,0.0,2000000.0,0.0
2026-10-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1654800.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,334900.0,0.0,2000000.0,19700.0
2026-10-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1674500.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1880000.0,2000000.0,354600.0,0.0,2000000.0,39400.0
2026-10-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,1694200.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1760000.0,2000000.0,374300.0,0.0,2000000.0,59100.0
2026-11-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,39400.0,1713900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1640000.0,2000000.0,394000.0,0.0,2000000.0,78800.0
2026-11-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,59100.0,1733600.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1520000.0,2000000.0,413700.0,0.0,2000000.0,98500.0
2026-11-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,78800.0,1753300.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1400000.0,2000000.0,433400.0,0.0,2000000.0,118200.0
2026-11-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,98500.0,1773000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1280000.0,2000000.0,453100.0,0.0,2000000.0,137900.0
2026-11-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,118200.0,1792700.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1160000.0,2000000.0,472800.0,0.0,2000000.0,17900.0
2026-11-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,137900.0,1812400.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1040000.0,2000000.0,492500.0,0.0,2000000.0,37600.0
2026-11-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,157600.0,1832100.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,920000.0,2000000.0,512200.0,0.0,2000000.0,57300.0
2026-11-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,177300.0,1851800.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,800000.0,2000000.0,531900.0,0.0,2000000.0,0.0
2026-11-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,197000.0,1871500.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,680000.0,2000000.0,551600.0,19700.0,2000000.0,0.0
2026-11-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,216700.0,1891200.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,560000.0,2000000.0,571300.0,0.0,2000000.0,0.0
2026-11-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,236400.0,1910900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,440000.0,2000000.0,591000.0,0.0,2000000.0,0.0
2026-11-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,256100.0,1930600.0,0.0,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,320000.0,2000000.0,610700.0,0.0,2000000.0,0.0
2026-11-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,275800.0,1950300.0,0.0,2000000.0,2000000.0,1760000.0,2000000.0,2000000.0,200000.0,2000000.0,630400.0,19700.0,2000000.0,0.0
2026-11-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,295500.0,1970000.0,0.0,2000000.0,2000000.0,1779700.0,2000000.0,2000000.0,80000.0,2000000.0,650100.0,39400.0,2000000.0,0.0
2026-11-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,315200.0,1989700.0,0.0,2000000.0,2000000.0,1799400.0,2000000.0,2000000.0,0.0,2000000.0,669800.0,59100.0,2000000.0,0.0
2026-11-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,334900.0,1999845.5,0.0,2000000.0,2000000.0,1679400.0,2000000.0,2000000.0,0.0,2000000.0,689500.0,78800.0,2000000.0,0.0
2026-11-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,354600.0,1999997.6825,0.0,2000000.0,2000000.0,1559400.0,2000000.0,2000000.0,0.0,2000000.0,709200.0,98500.0,2000000.0,0.0
2026-11-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,374300.0,1999999.9652375,0.0,2000000.0,2000000.0,1439400.0,2000000.0,2000000.0,19700.0,2000000.0,728900.0,118200.0,2000000.0,0.0
2026-11-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,394000.0,1999999.9994785625,0.0,2000000.0,2000000.0,1319400.0,2000000.0,2000000.0,39400.0,2000000.0,748600.0,137900.0,2000000.0,0.0
2026-11-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,413700.0,1999999.9999921785,19700.0,2000000.0,2000000.0,1199400.0,2000000.0,2000000.0,0.0,2000000.0,768300.0,157600.0,2000000.0,0.0
2026-11-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,433400.0,1999999.9999998827,0.0,2000000.0,2000000.0,1079400.0,2000000.0,2000000.0,0.0,2000000.0,788000.0,37600.0,2000000.0,0.0
2026-11-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,453100.0,1999999.9999999981,0.0,2000000.0,2000000.0,959400.0,2000000.0,2000000.0,0.0,2000000.0,807700.0,57300.0,2000000.0,0.0
2026-11-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,472800.0,2000000.0,0.0,2000000.0,2000000.0,839400.0,2000000.0,2000000.0,0.0,2000000.0,827400.0,77000.0,2000000.0,0.0
2026-11-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,492500.0,2000000.0,0.0,2000000.0,2000000.0,719400.0,2000000.0,2000000.0,0.0,2000000.0,847100.0,96700.0,2000000.0,0.0
2026-11-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,512200.0,2000000.0,0.0,2000000.0,2000000.0,599400.0,2000000.0,2000000.0,0.0,2000000.0,866800.0,116400.0,2000000.0,0.0
2026-11-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,531900.0,2000000.0,0.0,2000000.0,2000000.0,479400.0,2000000.0,2000000.0,0.0,2000000.0,886500.0,136100.0,2000000.0,0.0
2026-11-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,551600.0,2000000.0,0.0,2000000.0,2000000.0,359400.0,2000000.0,2000000.0,0.0,2000000.0,906200.0,155800.0,2000000.0,0.0
2026-11-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,571300.0,2000000.0,0.0,2000000.0,2000000.0,239400.0,2000000.0,2000000.0,0.0,2000000.0,925900.0,175500.0,2000000.0,0.0
2026-11-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,591000.0,2000000.0,0.0,2000000.0,2000000.0,119400.0,2000000.0,2000000.0,0.0,2000000.0,945600.0,195200.0,2000000.0,0.0
2026-11-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,610700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,965300.0,214900.0,2000000.0,0.0
2026-12-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,630400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,985000.0,234600.0,2000000.0,0.0
2026-12-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,650100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1880000.0,2000000.0,0.0,2000000.0,1004700.0,254300.0,2000000.0,0.0
2026-12-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,669800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1899700.0,2000000.0,0.0,2000000.0,1024400.0,274000.0,2000000.0,0.0
2026-12-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,689500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1919400.0,2000000.0,0.0,2000000.0,1044100.0,154000.0,2000000.0,0.0
2026-12-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,709200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1939100.0,2000000.0,0.0,2000000.0,1063800.0,34000.0,2000000.0,0.0
2026-12-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,728900.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1819100.0,2000000.0,0.0,2000000.0,1083500.0,0.0,2000000.0,0.0
2026-12-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,748600.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1838800.0,2000000.0,0.0,2000000.0,1103200.0,0.0,2000000.0,0.0
2026-12-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,768300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1858500.0,2000000.0,0.0,2000000.0,1122900.0,0.0,2000000.0,0.0
2026-12-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,788000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1878200.0,2000000.0,0.0,2000000.0,1142600.0,0.0,2000000.0,0.0
2026-12-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,807700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1758200.0,2000000.0,0.0,2000000.0,1162300.0,0.0,2000000.0,0.0
2026-12-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,827400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1777900.0,2000000.0,0.0,2000000.0,1182000.0,0.0,2000000.0,0.0
2026-12-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,847100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1797600.0,2000000.0,0.0,2000000.0,1201700.0,0.0,2000000.0,0.0
