Date,Path_1,Path_2,Path_3,Path_4,Path_5,Path_6,Path_7,Path_8,Path_9,Path_10,Path_11,Path_12,Path_13,Path_14,Path_15,Path_16,Path_17,Path_18,Path_19,Path_20
2026-08-20,1999999.89875,1599999.9999995215,0.0,394000.0,2000000.0,2000000.0,1839998.92,0.0,0.0,2000000.0,0.0,2000000.0,315200.0,2000000.0,1999999.89875,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-21,1999999.99848125,1559999.9999995215,0.0,472800.0,2000000.0,2000000.0,1799998.92,0.0,0.0,2000000.0,0.0,2000000.0,394000.0,2000000.0,1999999.99848125,2000000.0,0.0,0.0,2000000.0,0.0
2026-08-22,1999999.9999772187,1519999.9999995215,0.0,551600.0,2000000.0,2000000.0,1759998.92,0.0,0.0,2000000.0,0.0,2000000.0,472800.0,2000000.0,1999999.9999772187,1960000.0,0.0,0.0,2000000.0,0.0
2026-08-23,1999999.9999996582,1479999.9999995215,0.0,630400.0,2000000.0,2000000.0,1719998.92,0.0,0.0,2000000.0,0.0,2000000.0,472800.0,2000000.0,1999999.9999996582,1920000.0,0.0,0.0,2000000.0,0.0
2026-08-24,1999999.9999999949,1439999.9999995215,0.0,709200.0,2000000.0,2000000.0,1679998.92,0.0,0.0,2000000.0,0.0,2000000.0,551600.0,2000000.0,1999999.9999999949,1880000.0,0.0,0.0,2000000.0,0.0
2026-08-25,2000000.0,1399999.9999995215,0.0,788000.0,2000000.0,2000000.0,1639998.92,0.0,0.0,2000000.0,0.0,2000000.0,630400.0,2000000.0,2000000.0,1840000.0,0.0,0.0,2000000.0,0.0
2026-08-26,2000000.0,1359999.9999995215,0.0,866800.0,2000000.0,2000000.0,1599998.92,0.0,0.0,2000000.0,0.0,1960000.0,709200.0,2000000.0,2000000.0,1800000.0,0.0,0.0,2000000.0,0.0
2026-08-27,2000000.0,1319999.9999995215,0.0,945600.0,2000000.0,2000000.0,1559998.92,0.0,0.0,2000000.0,0.0,1999400.0,788000.0,2000000.0,2000000.0,1760000.0,0.0,0.0,2000000.0,0.0
2026-08-28,2000000.0,1279999.9999995215,0.0,1024400.0,2000000.0,2000000.0,1519998.92,0.0,0.0,2000000.0,78800.0,1999991.0,866800.0,2000000.0,2000000.0,1760000.0,0.0,0.0,2000000.0,0.0
2026-08-29,2000000.0,1279999.9999995215,0.0,1103200.0,2000000.0,2000000.0,1479998.92,0.0,0.0,2000000.0,157600.0,1959991.0,945600.0,2000000.0,2000000.0,1760000.0,0.0,0.0,2000000.0,0.0
2026-08-30,2000000.0,1358799.9999995215,0.0,1182000.0,2000000.0,2000000.0,1439998.92,0.0,0.0,2000000.0,236400.0,1959991.0,1024400.0,2000000.0,2000000.0,1760000.0,0.0,0.0,2000000.0,0.0
2026-08-31,2000000.0,1437599.9999995215,0.0,1260800.0,2000000.0,2000000.0,1399998.92,0.0,0.0,2000000.0,236400.0,1999399.865,1103200.0,2000000.0,2000000.0,1720000.0,0.0,0.0,2000000.0,0.0
2026-09-01,2000000.0,1516399.9999995215,0.0,1339600.0,2000000.0,2000000.0,1359998.92,0.0,0.0,2000000.0,315200.0,1999990.997975,1182000.0,2000000.0,2000000.0,1680000.0,0.0,0.0,2000000.0,0.0
2026-09-02,2000000.0,1595199.9999995215,0.0,1418400.0,2000000.0,2000000.0,1319998.92,78800.0,0.0,2000000.0,394000.0,1999999.864969625,1260800.0,2000000.0,1960000.0,1680000.0,0.0,0.0,2000000.0,0.0
2026-09-03,2000000.0,1673999.9999995215,0.0,1497200.0,2000000.0,2000000.0,1279998.92,157600.0,0.0,2000000.0,472800.0,1999999.9979745443,1339600.0,2000000.0,1920000.0,1758800.0,0.0,0.0,2000000.0,0.0
2026-09-04,2000000.0,1752799.9999995215,0.0,1576000.0,2000000.0,2000000.0,1239998.92,236400.0,0.0,2000000.0,551600.0,1999999.9999696182,1418400.0,2000000.0,1880000.0,1718800.0,0.0,0.0,2000000.0,0.0
2026-09-05,2000000.0,1831599.9999995215,0.0,1654800.0,2000000.0,2000000.0,1199998.92,236400.0,0.0,2000000.0,630400.0,1999999.9999995444,1497200.0,2000000.0,1840000.0,1678800.0,0.0,0.0,2000000.0,0.0
2026-09-06,2000000.0,1910399.9999995215,0.0,1733600.0,2000000.0,2000000.0,1159998.92,196400.0,0.0,2000000.0,709200.0,1999999.9999999932,1576000.0,2000000.0,1800000.0,1638800.0,0.0,0.0,2000000.0,0.0
2026-09-07,2000000.0,1989199.9999995215,0.0,1812400.0,2000000.0,2000000.0,1119998.92,156400.0,0.0,2000000.0,788000.0,2000000.0,1654800.0,2000000.0,1760000.0,1638800.0,0.0,0.0,2000000.0,0.0
2026-09-08,2000000.0,1999837.9999999928,0.0,1891200.0,2000000.0,2000000.0,1079998.92,116400.0,0.0,2000000.0,866800.0,2000000.0,1733600.0,2000000.0,1720000.0,1638800.0,0.0,0.0,2000000.0,0.0
2026-09-09,2000000.0,1999997.5699999998,0.0,1970000.0,2000000.0,2000000.0,1079998.92,76400.0,0.0,2000000.0,945600.0,2000000.0,1812400.0,2000000.0,1680000.0,1717600.0,0.0,0.0,2000000.0,0.0
2026-09-10,2000000.0,1999999.96355,78800.0,1999550.0,2000000.0,2000000.0,1158798.92,36400.0,0.0,2000000.0,1024400.0,2000000.0,1891200.0,2000000.0,1640000.0,1717600.0,0.0,0.0,2000000.0,0.0
2026-09-11,2000000.0,1999999.99945325,157600.0,1999993.25,2000000.0,2000000.0,1237598.92,0.0,0.0,2000000.0,1103200.0,2000000.0,1970000.0,2000000.0,1600000.0,1677600.0,0.0,0.0,2000000.0,0.0
2026-09-12,2000000.0,1999999.9999917988,236400.0,1999999.89875,2000000.0,2000000.0,1197598.92,78800.0,0.0,2000000.0,1182000.0,2000000.0,1999550.0,2000000.0,1560000.0,1637600.0,0.0,0.0,2000000.0,0.0
2026-09-13,2000000.0,1999999.999999877,315200.0,1999999.99848125,2000000.0,2000000.0,1157598.92,38800.0,0.0,2000000.0,1260800.0,2000000.0,1999993.25,2000000.0,1520000.0,1597600.0,0.0,0.0,2000000.0,0.0
2026-09-14,2000000.0,1999999.9999999981,394000.0,1999999.9999772187,2000000.0,2000000.0,1117598.92,0.0,0.0,2000000.0,1339600.0,2000000.0,1999999.89875,2000000.0,1480000.0,1557600.0,0.0,0.0,2000000.0,0.0
2026-09-15,2000000.0,2000000.0,472800.0,1999999.9999996582,2000000.0,2000000.0,1077598.92,0.0,0.0,2000000.0,1418400.0,2000000.0,1999999.99848125,2000000.0,1440000.0,1517600.0,0.0,0.0,2000000.0,0.0
2026-09-16,2000000.0,2000000.0,551600.0,1999999.9999999949,2000000.0,2000000.0,1037598.9199999999,0.0,0.0,2000000.0,1497200.0,2000000.0,1999999.9999772187,2000000.0,1400000.0,1477600.0,0.0,0.0,2000000.0,0.0
2026-09-17,2000000.0,2000000.0,630400.0,2000000.0,2000000.0,2000000.0,997598.9199999999,0.0,0.0,2000000.0,1576000.0,2000000.0,1999999.9999996582,2000000.0,1360000.0,1437600.0,0.0,0.0,2000000.0,0.0
2026-09-18,2000000.0,2000000.0,709200.0,2000000.0,2000000.0,2000000.0,957598.9199999999,78800.0,0.0,2000000.0,1654800.0,2000000.0,1999999.9999999949,2000000.0,1320000.0,1516400.0,0.0,0.0,2000000.0,0.0
2026-09-19,2000000.0,2000000.0,788000.0,2000000.0,2000000.0,2000000.0,917598.9199999999,157600.0,0.0,2000000.0,1733600.0,2000000.0,2000000.0,2000000.0,1280000.0,1595200.0,0.0,0.0,2000000.0,0.0
2026-09-20,2000000.0,2000000.0,866800.0,2000000.0,2000000.0,2000000.0,877598.9199999999,236400.0,0.0,2000000.0,1812400.0,2000000.0,2000000.0,2000000.0,1240000.0,1674000.0,0.0,0.0,2000000.0,0.0
2026-09-21,2000000.0,2000000.0,945600.0,2000000.0,2000000.0,2000000.0,837598.9199999999,315200.0,0.0,2000000.0,1891200.0,2000000.0,2000000.0,2000000.0,1200000.0,1752800.0,0.0,0.0,2000000.0,0.0
2026-09-22,2000000.0,2000000.0,1024400.0,2000000.0,2000000.0,2000000.0,797598.9199999999,394000.0,0.0,2000000.0,1970000.0,2000000.0,2000000.0,2000000.0,1278800.0,1831600.0,0.0,0.0,2000000.0,0.0
2026-09-23,2000000.0,2000000.0,1103200.0,2000000.0,2000000.0,2000000.0,757598.9199999999,472800.0,0.0,2000000.0,1999550.0,2000000.0,2000000.0,2000000.0,1357600.0,1910400.0,0.0,0.0,2000000.0,0.0
2026-09-24,2000000.0,2000000.0,1182000.0,2000000.0,2000000.0,2000000.0,717598.9199999999,551600.0,0.0,2000000.0,1999993.25,2000000.0,2000000.0,2000000.0,1436400.0,1989200.0,0.0,0.0,2000000.0,0.0
2026-09-25,2000000.0,2000000.0,1260800.0,2000000.0,2000000.0,2000000.0,677598.9199999999,630400.0,0.0,2000000.0,1999999.89875,2000000.0,2000000.0,2000000.0,1515200.0,1999838.0,0.0,0.0,2000000.0,0.0
2026-09-26,2000000.0,2000000.0,1339600.0,2000000.0,2000000.0,2000000.0,637598.9199999999,709200.0,0.0,2000000.0,1999999.99848125,2000000.0,2000000.0,2000000.0,1594000.0,1999997.57,0.0,0.0,2000000.0,0.0
2026-09-27,2000000.0,2000000.0,1418400.0,2000000.0,2000000.0,2000000.0,597598.9199999999,788000.0,0.0,2000000.0,1999999.9999772187,2000000.0,2000000.0,2000000.0,1672800.0,1999999.96355,0.0,0.0,2000000.0,0.0
2026-09-28,2000000.0,2000000.0,1497200.0,2000000.0,2000000.0,2000000.0,557598.9199999999,866800.0,0.0,2000000.0,1999999.9999996582,2000000.0,2000000.0,2000000.0,1751600.0,1999999.99945325,0.0,0.0,2000000.0,0.0
2026-09-29,2000000.0,2000000.0,1576000.0,2000000.0,2000000.0,2000000.0,517598.9199999999,945600.0,0.0,2000000.0,1999999.9999999949,2000000.0,2000000.0,2000000.0,1830400.0,1999999.9999917988,0.0,0.0,2000000.0,0.0
2026-09-30,2000000.0,2000000.0,1654800.0,2000000.0,2000000.0,2000000.0,477598.9199999999,1024400.0,78800.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1909200.0,1999999.999999877,0.0,0.0,2000000.0,0.0
2026-10-01,2000000.0,2000000.0,1733600.0,2000000.0,2000000.0,2000000.0,477598.9199999999,1103200.0,78800.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1988000.0,1999999.9999999981,0.0,0.0,2000000.0,0.0
2026-10-02,2000000.0,2000000.0,1753300.0,2000000.0,2000000.0,2000000.0,477598.9199999999,1122900.0,98500.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999820.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-03,2000000.0,2000000.0,1773000.0,2000000.0,2000000.0,2000000.0,477598.9199999999,1142600.0,118200.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999997.3,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-04,2000000.0,2000000.0,1792700.0,2000000.0,2000000.0,2000000.0,357598.9199999999,1162300.0,137900.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9595,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-05,2000000.0,2000000.0,1812400.0,2000000.0,2000000.0,2000000.0,237598.91999999993,1182000.0,157600.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9993925,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-06,2000000.0,2000000.0,1832100.0,2000000.0,2000000.0,2000000.0,117598.91999999993,1201700.0,157600.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999908875,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-07,2000000.0,2000000.0,1851800.0,2000000.0,2000000.0,2000000.0,0.0,1221400.0,177300.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.9999998633,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-08,2000000.0,2000000.0,1871500.0,2000000.0,2000000.0,2000000.0,0.0,1241100.0,177300.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1999999.999999998,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-09,2000000.0,2000000.0,1891200.0,2000000.0,2000000.0,2000000.0,0.0,1260800.0,197000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-10,2000000.0,2000000.0,1910900.0,2000000.0,2000000.0,2000000.0,0.0,1280500.0,77000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-11,2000000.0,2000000.0,1930600.0,2000000.0,2000000.0,2000000.0,0.0,1300200.0,96700.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,0.0,2000000.0,0.0
2026-10-12,2000000.0,2000000.0,1950300.0,2000000.0,2000000.0,2000000.0,0.0,1319900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,0.0,2000000.0,0.0
2026-10-13,2000000.0,2000000.0,1970000.0,2000000.0,2000000.0,2000000.0,0.0,1339600.0,19700.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,0.0,2000000.0,0.0
2026-10-14,2000000.0,2000000.0,1989700.0,2000000.0,2000000.0,2000000.0,0.0,1359300.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,0.0,2000000.0,0.0
2026-10-15,2000000.0,2000000.0,1999845.5,2000000.0,2000000.0,2000000.0,0.0,1379000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,39400.0,0.0,2000000.0,0.0
2026-10-16,2000000.0,2000000.0,1999997.6825,2000000.0,2000000.0,2000000.0,0.0,1398700.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,59100.0,0.0,2000000.0,0.0
2026-10-17,2000000.0,2000000.0,1999999.9652375,2000000.0,2000000.0,2000000.0,0.0,1418400.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,78800.0,0.0,2000000.0,0.0
2026-10-18,2000000.0,2000000.0,1999999.9994785625,2000000.0,2000000.0,2000000.0,0.0,1438100.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,98500.0,0.0,2000000.0,0.0
2026-10-19,2000000.0,2000000.0,1999999.9999921785,2000000.0,2000000.0,2000000.0,0.0,1457800.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,118200.0,0.0,2000000.0,0.0
2026-10-20,2000000.0,2000000.0,1999999.9999998827,2000000.0,2000000.0,2000000.0,0.0,1477500.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,137900.0,0.0,2000000.0,0.0
2026-10-21,2000000.0,2000000.0,1999999.9999999981,2000000.0,2000000.0,2000000.0,0.0,1497200.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,157600.0,0.0,2000000.0,0.0
2026-10-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1516900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,177300.0,0.0,2000000.0,0.0
2026-10-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1536600.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,197000.0,0.0,2000000.0,0.0
2026-10-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1556300.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,216700.0,0.0,2000000.0,0.0
2026-10-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1576000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,236400.0,0.0,2000000.0,0.0
2026-10-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1595700.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,256100.0,0.0,2000000.0,0.0
2026-10-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1615400.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,275800.0,0.0,2000000.0,0.0
2026-10-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1635100.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,295500.0,0.0,2000000.0,0.0
2026-10-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1654800.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,315200.0,0.0,2000000.0,19700.0
2026-10-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1674500.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1880000.0,2000000.0,334900.0,0.0,2000000.0,39400.0
2026-10-31,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,0.0,1694200.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1760000.0,2000000.0,354600.0,0.0,2000000.0,59100.0
2026-11-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,19700.0,1713900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1640000.0,2000000.0,374300.0,0.0,2000000.0,78800.0
2026-11-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,39400.0,1733600.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1520000.0,2000000.0,394000.0,0.0,2000000.0,98500.0
2026-11-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,39400.0,1753300.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1400000.0,2000000.0,413700.0,0.0,2000000.0,118200.0
2026-11-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,59100.0,1773000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1280000.0,2000000.0,433400.0,0.0,2000000.0,137900.0
2026-11-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,78800.0,1792700.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1160000.0,2000000.0,453100.0,0.0,2000000.0,137900.0
2026-11-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,98500.0,1812400.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1040000.0,2000000.0,472800.0,0.0,2000000.0,157600.0
2026-11-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,118200.0,1832100.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,920000.0,2000000.0,492500.0,0.0,2000000.0,177300.0
2026-11-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,137900.0,1851800.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,800000.0,2000000.0,512200.0,0.0,2000000.0,57300.0
2026-11-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,157600.0,1871500.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,680000.0,2000000.0,531900.0,19700.0,2000000.0,0.0
2026-11-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,177300.0,1891200.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,560000.0,2000000.0,551600.0,0.0,2000000.0,0.0
2026-11-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,197000.0,1910900.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,440000.0,2000000.0,571300.0,0.0,2000000.0,0.0
2026-11-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,216700.0,1930600.0,0.0,2000000.0,2000000.0,1880000.0,2000000.0,2000000.0,320000.0,2000000.0,591000.0,0.0,2000000.0,0.0
2026-11-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,236400.0,1950300.0,0.0,2000000.0,2000000.0,1760000.0,2000000.0,2000000.0,200000.0,2000000.0,610700.0,19700.0,2000000.0,0.0
2026-11-14,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,256100.0,1970000.0,0.0,2000000.0,2000000.0,1779700.0,2000000.0,2000000.0,80000.0,2000000.0,630400.0,39400.0,2000000.0,0.0
2026-11-15,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,275800.0,1989700.0,0.0,2000000.0,2000000.0,1779700.0,2000000.0,2000000.0,0.0,2000000.0,650100.0,59100.0,2000000.0,0.0
2026-11-16,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,295500.0,1999845.5,0.0,2000000.0,2000000.0,1659700.0,2000000.0,2000000.0,0.0,2000000.0,669800.0,78800.0,2000000.0,0.0
2026-11-17,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,315200.0,1999997.6825,0.0,2000000.0,2000000.0,1539700.0,2000000.0,2000000.0,0.0,2000000.0,689500.0,98500.0,2000000.0,0.0
2026-11-18,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,334900.0,1999999.9652375,0.0,2000000.0,2000000.0,1419700.0,2000000.0,2000000.0,0.0,2000000.0,709200.0,98500.0,2000000.0,0.0
2026-11-19,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,354600.0,1999999.9994785625,0.0,2000000.0,2000000.0,1299700.0,2000000.0,2000000.0,0.0,2000000.0,728900.0,118200.0,2000000.0,0.0
2026-11-20,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,374300.0,1999999.9999921785,19700.0,2000000.0,2000000.0,1179700.0,2000000.0,2000000.0,0.0,2000000.0,748600.0,137900.0,2000000.0,0.0
2026-11-21,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,394000.0,1999999.9999998827,0.0,2000000.0,2000000.0,1059700.0,2000000.0,2000000.0,0.0,2000000.0,768300.0,17900.0,2000000.0,0.0
2026-11-22,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,413700.0,1999999.9999999981,0.0,2000000.0,2000000.0,939700.0,2000000.0,2000000.0,0.0,2000000.0,788000.0,37600.0,2000000.0,0.0
2026-11-23,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,433400.0,2000000.0,0.0,2000000.0,2000000.0,819700.0,2000000.0,2000000.0,0.0,2000000.0,807700.0,57300.0,2000000.0,0.0
2026-11-24,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,453100.0,2000000.0,0.0,2000000.0,2000000.0,699700.0,2000000.0,2000000.0,0.0,2000000.0,827400.0,77000.0,2000000.0,0.0
2026-11-25,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,472800.0,2000000.0,0.0,2000000.0,2000000.0,579700.0,2000000.0,2000000.0,0.0,2000000.0,847100.0,96700.0,2000000.0,0.0
2026-11-26,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,492500.0,2000000.0,0.0,2000000.0,2000000.0,459700.0,2000000.0,2000000.0,0.0,2000000.0,866800.0,96700.0,2000000.0,0.0
2026-11-27,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,512200.0,2000000.0,0.0,2000000.0,2000000.0,339700.0,2000000.0,2000000.0,0.0,2000000.0,886500.0,116400.0,2000000.0,0.0
2026-11-28,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,531900.0,2000000.0,0.0,2000000.0,2000000.0,219700.0,2000000.0,2000000.0,0.0,2000000.0,906200.0,116400.0,2000000.0,0.0
2026-11-29,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,551600.0,2000000.0,0.0,2000000.0,2000000.0,99700.0,2000000.0,2000000.0,0.0,2000000.0,925900.0,136100.0,2000000.0,0.0
2026-11-30,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,571300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,945600.0,155800.0,2000000.0,0.0
2026-12-01,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,591000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,965300.0,175500.0,2000000.0,0.0
2026-12-02,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,610700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,985000.0,195200.0,2000000.0,0.0
2026-12-03,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,630400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,1004700.0,195200.0,2000000.0,0.0
2026-12-04,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,650100.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,1024400.0,75200.0,2000000.0,0.0
2026-12-05,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,669800.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,2000000.0,1044100.0,0.0,2000000.0,0.0
2026-12-06,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,689500.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1880000.0,2000000.0,0.0,2000000.0,1063800.0,0.0,2000000.0,0.0
2026-12-07,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,709200.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1880000.0,2000000.0,0.0,2000000.0,1083500.0,0.0,2000000.0,0.0
2026-12-08,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,728900.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1899700.0,2000000.0,0.0,2000000.0,1103200.0,0.0,2000000.0,0.0
2026-12-09,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,748600.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1919400.0,2000000.0,0.0,2000000.0,1122900.0,0.0,2000000.0,0.0
2026-12-10,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,768300.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1799400.0,2000000.0,0.0,2000000.0,1142600.0,0.0,2000000.0,0.0
2026-12-11,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,788000.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1819100.0,2000000.0,0.0,2000000.0,1162300.0,0.0,2000000.0,0.0
2026-12-12,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,807700.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1838800.0,2000000.0,0.0,2000000.0,1182000.0,0.0,2000000.0,0.0
2026-12-13,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,827400.0,2000000.0,0.0,2000000.0,2000000.0,0.0,1858500.0,2000000.0,0.0,2000000.0,1201700.0,0.0,2000000.0,0.0
